Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/2 16:12,22.9,44,10.9,73,6.3,10.9,0.0,0.0,61,1014.7,1014.7,55.9,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 16:27,23.0,44,10.6,75,6.4,10.6,0.8,1.0,12,1014.4,1014.4,44.6,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 16:42,22.7,45,10.4,77,6.5,10.4,0.0,0.0,47,1014.5,1014.5,26.3,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 16:57,22.5,45,9.9,79,6.4,9.9,0.5,0.5,359,1014.9,1014.9,17.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 17:12,22.4,45,9.7,80,6.4,9.4,1.4,2.0,348,1014.6,1014.6,8.3,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 17:27,22.2,45,9.2,82,6.3,9.2,0.1,0.5,12,1014.8,1014.8,2.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 17:42,22.1,45,9.0,82,6.1,9.0,0.6,1.0,133,1014.6,1014.6,0.4,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 17:57,22.1,45,8.8,83,6.1,8.8,0.6,1.0,77,1014.9,1014.9,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 18:12,22.0,46,8.4,84,5.8,8.4,0.1,0.5,350,1015.2,1015.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 18:27,21.9,46,8.4,84,5.8,8.4,0.3,0.5,24,1015.2,1015.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 18:42,21.8,46,8.1,85,5.7,8.1,0.1,0.5,75,1015.3,1015.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 18:57,21.8,46,8.1,85,5.7,8.1,0.6,1.0,234,1015.3,1015.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 19:12,21.7,46,8.1,84,5.5,8.1,1.1,1.5,19,1015.4,1015.4,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 19:27,21.7,46,7.9,85,5.5,7.9,0.0,0.0,40,1015.2,1015.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 19:42,21.6,46,7.8,86,5.6,7.8,0.0,0.0,23,1015.4,1015.4,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 19:57,21.5,46,6.6,89,4.9,6.6,0.2,0.5,332,1015.5,1015.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 20:12,21.5,46,6.8,89,5.1,6.8,0.6,1.0,250,1015.3,1015.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 20:27,21.4,46,7.1,88,5.2,7.1,0.0,0.0,345,1015.5,1015.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 20:42,21.4,46,6.8,89,5.1,6.8,0.0,0.0,43,1015.5,1015.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 20:57,21.4,46,6.9,89,5.2,6.9,0.4,0.5,174,1015.5,1015.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 21:12,21.3,46,6.9,89,5.2,6.9,0.0,0.0,218,1015.8,1015.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 21:27,21.3,46,6.7,90,5.2,6.7,0.0,0.0,212,1016.2,1016.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 21:42,21.3,47,6.7,91,5.4,6.7,0.0,0.0,175,1016.2,1016.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 21:57,21.2,47,6.9,91,5.6,6.9,0.0,0.0,175,1016.1,1016.1,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 22:12,21.2,47,7.4,90,5.9,7.4,0.0,0.0,14,1016.4,1016.4,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 22:27,21.1,47,7.8,88,5.9,7.8,0.5,1.0,29,1016.2,1016.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 22:42,21.1,47,7.8,88,5.9,7.0,1.6,2.6,167,1016.3,1016.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 22:57,21.1,47,8.0,88,6.1,7.4,1.5,2.0,217,1016.1,1016.1,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 23:12,21.0,47,8.0,89,6.3,7.2,1.6,2.0,229,1016.0,1016.0,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 23:27,21.0,47,8.1,90,6.6,8.1,1.3,1.5,189,1015.9,1015.9,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 23:42,20.9,46,8.0,91,6.7,8.0,1.2,1.5,227,1015.8,1015.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 23:57,20.9,46,8.1,90,6.6,8.1,1.2,1.5,221,1015.7,1015.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/2 23:59,20.9,46,8.1,90,6.6,7.0,1.9,2.6,222,1015.6,1015.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 0:00,20.9,46,8.1,90,6.6,7.0,1.9,2.6,222,1015.6,1015.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 0:12,20.8,46,8.3,89,6.6,7.7,1.5,2.0,203,1015.6,1015.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 0:27,20.8,46,8.3,89,6.6,8.3,0.8,1.0,185,1015.9,1015.9,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 0:42,20.7,46,8.3,89,6.6,8.3,0.5,0.5,220,1015.8,1015.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 0:57,20.7,46,8.3,90,6.8,7.5,1.7,2.0,246,1015.8,1015.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 1:12,20.7,46,8.4,90,6.9,8.4,0.5,0.5,9,1015.7,1015.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 1:27,20.6,46,8.3,91,7.0,7.8,1.4,1.5,162,1015.7,1015.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 1:42,20.6,46,8.2,93,7.1,8.2,0.7,1.0,330,1015.6,1015.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 1:57,20.6,46,8.1,94,7.1,8.1,1.2,2.0,190,1015.7,1015.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 2:12,20.5,46,8.0,95,7.2,8.0,0.8,1.0,197,1015.6,1015.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 2:27,20.5,46,7.9,95,7.1,7.1,1.6,2.0,178,1015.4,1015.4,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 2:42,20.5,46,7.9,95,7.1,6.5,2.2,2.6,181,1015.6,1015.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 2:57,20.4,46,8.0,94,7.0,8.0,0.6,1.0,230,1015.4,1015.4,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 3:12,20.4,46,8.0,94,7.0,8.0,1.2,1.5,234,1015.4,1015.4,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 3:27,20.3,46,8.0,93,6.9,8.0,1.3,1.5,219,1015.2,1015.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 3:42,20.3,46,8.1,93,7.0,8.1,1.1,1.5,233,1015.1,1015.1,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 3:57,20.3,46,8.0,93,6.9,8.0,1.2,2.0,225,1015.3,1015.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 4:12,20.2,46,8.1,93,7.0,8.1,1.1,1.5,230,1015.0,1015.0,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 4:27,20.2,46,8.1,93,7.0,8.1,0.6,1.0,235,1015.0,1015.0,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 4:42,20.2,46,8.1,93,7.0,8.1,1.1,1.5,182,1015.0,1015.0,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 4:57,20.2,46,8.0,94,7.0,8.0,0.4,0.5,213,1014.8,1014.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 5:12,20.1,46,8.2,93,7.1,8.2,1.2,1.5,244,1014.7,1014.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 5:27,20.1,46,8.5,92,7.3,8.5,1.3,1.5,243,1014.9,1014.9,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 5:42,20.0,46,8.6,92,7.4,8.6,0.0,0.0,133,1014.7,1014.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 5:57,20.1,46,8.6,92,7.4,8.6,0.3,0.5,259,1014.6,1014.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 6:12,20.0,46,8.5,92,7.3,8.5,0.9,1.0,230,1014.3,1014.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 6:27,20.0,46,8.7,91,7.4,8.7,1.2,1.5,174,1014.3,1014.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 6:42,20.0,46,8.7,92,7.5,8.7,1.3,2.0,239,1014.1,1014.1,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 6:57,20.1,46,8.9,91,7.6,8.9,1.3,1.5,217,1014.3,1014.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 7:12,20.2,47,8.9,91,7.6,8.9,1.3,1.5,291,1014.3,1014.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 7:27,20.2,47,9.0,90,7.4,7.8,2.2,2.6,239,1014.1,1014.1,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 7:42,20.2,47,8.9,90,7.3,8.9,0.8,1.5,232,1014.2,1014.2,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 7:57,20.2,48,8.9,90,7.3,8.9,1.3,1.5,219,1014.2,1014.2,0.8,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 8:12,20.2,48,9.0,90,7.4,9.0,0.6,1.0,232,1014.3,1014.3,3.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 8:27,20.3,48,9.0,90,7.4,8.6,1.4,3.1,239,1014.1,1014.1,9.9,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 8:42,20.3,49,9.0,90,7.4,9.0,0.4,0.5,178,1014.0,1014.0,15.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 8:57,20.3,49,9.1,89,7.3,8.7,1.4,2.0,226,1014.1,1014.1,15.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 9:12,20.3,48,9.2,89,7.4,8.5,1.7,2.0,239,1014.1,1014.1,14.1,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 9:27,20.2,48,9.2,90,7.6,9.2,1.3,1.5,223,1014.1,1014.1,22.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 9:42,20.2,48,9.3,90,7.7,9.3,1.1,1.5,222,1014.2,1014.2,35.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 9:57,20.3,48,9.6,89,7.8,9.2,1.5,2.0,144,1014.4,1014.4,38.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 10:12,20.3,48,9.9,88,7.9,9.9,0.6,1.0,155,1014.2,1014.2,33.6,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 10:27,20.2,48,10.3,87,8.2,10.3,1.0,1.5,129,1014.4,1014.4,34.4,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 10:42,20.3,48,10.3,87,8.2,10.3,1.6,2.0,174,1014.1,1014.1,45.1,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 10:57,20.3,48,10.4,88,8.4,10.4,1.3,1.5,251,1014.7,1014.7,64.6,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 11:12,20.3,48,10.6,88,8.6,10.6,1.4,2.0,250,1014.5,1014.5,112.5,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 11:27,20.4,48,10.7,87,8.6,10.7,1.4,2.0,124,1014.6,1014.6,135.9,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 11:42,20.4,48,10.7,87,8.6,10.7,1.8,2.0,227,1014.6,1014.6,89.9,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 11:57,20.4,48,10.7,87,8.6,10.7,1.8,3.1,266,1014.4,1014.4,92.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 12:12,20.4,48,11.0,87,8.9,11.0,0.4,1.0,325,1014.4,1014.4,132.7,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 12:27,20.5,48,11.1,86,8.9,11.1,0.9,3.1,200,1014.5,1014.5,136.6,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 12:42,20.5,48,11.3,85,8.9,11.3,1.8,3.1,177,1014.0,1014.0,112.9,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 12:57,20.5,48,11.4,85,9.0,11.4,1.3,2.0,155,1014.1,1014.1,134.4,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 13:12,20.5,48,11.5,84,8.9,11.5,2.9,3.6,153,1013.7,1013.7,103.5,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 13:27,20.5,48,11.3,85,8.9,11.3,1.1,1.5,96,1014.0,1014.0,92.1,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 13:42,20.5,48,11.3,85,8.9,11.3,2.4,3.1,205,1013.8,1013.8,129.9,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 13:57,20.6,48,11.5,85,9.1,11.5,2.1,3.1,248,1013.3,1013.3,143.6,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 14:12,20.7,48,11.6,84,9.0,11.6,1.0,2.0,184,1013.4,1013.4,89.3,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 14:27,20.7,48,11.7,83,8.9,11.7,2.4,3.1,157,1013.2,1013.2,115.1,1,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 14:42,20.7,48,11.3,83,8.5,11.3,1.6,2.6,239,1013.4,1013.4,69.6,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 14:57,20.6,48,11.2,84,8.6,11.2,2.2,3.6,226,1013.4,1013.4,46.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 15:12,20.6,48,11.0,85,8.6,11.0,0.7,1.5,42,1013.4,1013.4,41.3,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 15:27,20.6,48,10.7,88,8.7,10.7,3.3,5.1,243,1013.4,1013.4,32.8,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 15:42,20.5,48,10.4,90,8.8,10.4,0.8,1.0,155,1013.5,1013.5,47.1,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 15:57,20.5,48,10.3,90,8.7,10.3,1.1,1.5,103,1013.2,1013.2,45.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 16:12,20.5,48,10.3,89,8.5,10.3,1.3,2.0,160,1013.3,1013.3,32.4,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 16:27,20.5,48,10.5,88,8.5,10.5,1.9,3.6,143,1013.4,1013.4,24.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 16:42,20.5,48,10.5,89,8.7,10.5,1.2,2.0,322,1013.5,1013.5,11.5,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 16:57,20.4,48,10.3,90,8.7,10.3,1.0,1.5,230,1013.5,1013.5,8.7,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 17:12,20.4,48,9.9,93,8.8,9.9,0.6,1.0,169,1013.4,1013.4,3.8,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 17:27,20.4,48,9.9,92,8.7,9.9,0.8,1.0,173,1013.4,1013.4,1.3,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 17:42,20.4,48,10.0,91,8.6,10.0,0.7,1.0,228,1013.5,1013.5,0.2,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 17:57,20.4,48,10.0,91,8.6,10.0,1.7,2.0,226,1013.3,1013.3,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 18:12,20.4,48,10.0,91,8.6,10.0,0.7,1.0,160,1013.7,1013.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 18:27,20.4,48,9.7,94,8.7,9.7,0.8,1.0,190,1013.9,1013.9,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 18:42,20.4,48,9.4,96,8.9,9.4,1.1,1.5,239,1013.7,1013.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 18:57,20.3,48,9.5,95,8.7,9.5,1.1,2.0,194,1013.6,1013.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 19:12,20.3,48,9.6,94,8.6,9.6,1.0,2.0,315,1013.5,1013.5,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 19:27,20.3,48,9.7,94,8.7,9.7,1.0,1.5,235,1013.7,1013.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 19:42,20.3,48,9.6,94,8.6,9.6,0.6,1.0,57,1013.4,1013.4,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 19:57,20.3,48,9.7,94,8.7,8.8,2.0,4.1,200,1013.6,1013.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 20:12,20.3,48,9.8,93,8.7,9.2,1.7,2.6,49,1013.6,1013.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 20:27,20.3,48,10.0,92,8.8,10.0,2.9,4.1,241,1013.6,1013.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 20:42,20.3,48,10.1,91,8.7,10.1,0.8,1.0,224,1013.7,1013.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 20:57,20.4,49,10.1,91,8.7,10.1,0.8,1.0,229,1013.8,1013.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 21:12,20.4,49,10.2,90,8.6,10.2,1.8,3.1,229,1013.6,1013.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 21:27,20.4,49,10.2,90,8.6,10.2,1.2,1.5,213,1013.6,1013.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 21:42,20.4,49,10.2,90,8.6,10.2,0.6,1.0,156,1013.8,1013.8,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 21:57,20.4,49,10.1,90,8.5,10.1,1.6,2.0,238,1013.7,1013.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 22:12,20.3,49,10.1,91,8.7,10.1,1.3,2.0,237,1013.7,1013.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 22:27,20.3,49,9.9,93,8.8,9.2,1.8,2.6,233,1013.7,1013.7,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 22:42,20.3,49,9.8,93,8.7,9.8,1.3,1.5,223,1013.6,1013.6,0.0,0,0.0,0.0,0.0,5.8,5.8,46.9,--
2024/2/3 22:57,20.3,48,9.7,94,8.7,9.4,1.4,1.5,185,1013.4,1013.4,0.0,0,0.3,0.3,0.3,6.1,6.1,47.2,--
2024/2/3 23:12,20.2,48,9.6,95,8.8,9.6,0.9,1.0,241,1013.1,1013.1,0.0,0,0.3,0.3,0.3,6.1,6.1,47.2,--
2024/2/3 23:27,20.2,48,9.5,95,8.7,8.4,2.2,3.1,208,1013.0,1013.0,0.0,0,0.6,0.6,0.6,6.4,6.4,47.5,--
2024/2/3 23:42,20.2,48,9.5,95,8.7,8.7,1.8,2.0,210,1013.1,1013.1,0.0,0,0.6,0.6,0.6,6.4,6.4,47.5,--
2024/2/3 23:57,20.2,48,9.4,95,8.6,9.4,1.3,1.5,202,1012.8,1012.8,0.0,0,0.3,0.6,0.6,6.4,6.4,47.5,--
2024/2/4 0:00,20.2,48,9.4,95,8.6,9.4,1.1,1.5,240,1012.8,1012.8,0.0,0,0.3,0.6,0.0,6.4,6.4,47.5,--
2024/2/4 0:12,20.1,48,9.3,95,8.5,9.3,1.0,1.0,233,1012.8,1012.8,0.0,0,0.2,0.8,0.2,6.6,6.6,47.7,--
2024/2/4 0:27,20.1,48,9.3,96,8.8,9.3,0.8,1.0,228,1013.0,1013.0,0.0,0,0.2,0.8,0.2,6.6,6.6,47.7,--
2024/2/4 0:42,20.1,48,9.2,96,8.7,9.2,1.0,1.5,241,1012.5,1012.5,0.0,0,0.2,0.8,0.2,6.6,6.6,47.7,--
2024/2/4 0:57,20.1,48,9.2,96,8.7,8.7,1.5,1.5,245,1012.5,1012.5,0.0,0,0.2,0.8,0.2,6.6,6.6,47.7,--
2024/2/4 1:12,20.1,48,9.1,96,8.6,9.1,0.3,0.5,176,1012.5,1012.5,0.0,0,0.3,1.1,0.5,6.9,6.9,48.0,--
2024/2/4 1:27,20.0,48,9.0,98,8.7,8.3,1.7,2.0,180,1012.2,1012.2,0.0,0,0.5,1.3,0.7,7.1,7.1,48.2,--
2024/2/4 1:42,20.0,48,8.9,98,8.6,8.2,1.6,2.0,247,1012.2,1012.2,0.0,0,0.8,1.6,1.0,7.4,7.4,48.5,--
2024/2/4 1:57,20.0,48,8.9,98,8.6,8.9,0.4,1.0,241,1012.2,1012.2,0.0,0,0.8,1.6,1.0,7.4,7.4,48.5,--
2024/2/4 2:12,20.0,48,8.9,98,8.6,8.2,1.7,2.0,214,1012.1,1012.1,0.0,0,1.0,2.1,1.5,7.9,7.9,49.0,--
2024/2/4 2:27,19.9,48,9.0,97,8.6,8.6,1.4,2.0,237,1012.3,1012.3,0.0,0,1.0,2.3,1.7,8.1,8.1,49.2,--
2024/2/4 2:42,19.9,48,9.0,98,8.7,9.0,0.7,1.0,263,1012.3,1012.3,0.0,0,1.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 2:57,19.9,48,9.0,97,8.6,8.6,1.4,1.5,220,1012.2,1012.2,0.0,0,1.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 3:12,19.9,48,9.1,97,8.7,9.1,1.1,1.5,232,1012.2,1012.2,0.0,0,0.3,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 3:27,19.8,49,9.2,97,8.8,8.7,1.5,2.0,186,1011.9,1011.9,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 3:42,19.8,49,9.3,97,8.9,8.8,1.5,2.0,199,1011.9,1011.9,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 3:57,19.8,49,9.5,96,9.0,9.5,1.2,2.0,132,1011.7,1011.7,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 4:12,19.8,49,9.6,96,9.1,9.6,0.9,1.0,212,1011.7,1011.7,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 4:27,19.7,49,9.6,96,9.1,9.6,0.8,1.0,186,1011.7,1011.7,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 4:42,19.7,49,9.6,96,9.1,9.6,0.8,1.0,128,1011.8,1011.8,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 4:57,19.7,49,9.7,96,9.2,9.7,0.3,0.5,94,1011.5,1011.5,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 5:12,19.7,49,9.8,96,9.3,9.8,1.2,1.5,102,1011.4,1011.4,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 5:27,19.7,49,9.8,96,9.3,9.1,1.8,2.6,222,1011.5,1011.5,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 5:42,19.6,49,9.8,96,9.3,9.8,0.3,0.5,61,1011.6,1011.6,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 5:57,19.6,49,9.8,96,9.3,9.8,0.4,1.0,244,1011.9,1011.9,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 6:12,19.6,49,9.9,95,9.1,9.9,0.4,1.0,163,1011.7,1011.7,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 6:27,19.6,49,9.8,95,9.0,9.8,0.6,1.0,151,1011.6,1011.6,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 6:42,19.6,49,9.8,95,9.0,9.8,0.7,1.0,267,1011.3,1011.3,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 6:57,19.6,49,9.8,95,9.0,9.8,0.7,1.0,64,1011.9,1011.9,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 7:12,19.6,49,9.8,95,9.0,9.8,1.3,2.0,253,1011.3,1011.3,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 7:27,19.6,49,9.6,95,8.8,9.6,1.0,1.0,231,1011.3,1011.3,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 7:42,19.7,49,9.6,96,9.1,8.6,2.1,3.6,228,1011.3,1011.3,0.0,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 7:57,19.7,50,9.5,97,9.1,8.9,1.7,2.0,260,1011.3,1011.3,0.7,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 8:12,19.8,50,9.4,97,9.0,9.4,1.2,1.5,179,1011.3,1011.3,2.8,0,0.0,2.6,2.0,8.4,8.4,49.5,--
2024/2/4 8:27,19.8,50,9.5,96,9.0,9.5,0.6,1.0,159,1011.0,1011.0,6.3,0,0.2,2.8,2.2,8.6,8.6,49.7,--
