Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/5/2 15:50,22.7,42,22.2,61,14.3,22.2,1.7,2.0,326,1005.5,1005.5,230.2,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 16:05,22.7,42,23.2,60,15.0,23.2,1.2,1.5,343,1005.7,1005.7,380.8,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 16:20,22.7,42,22.6,59,14.2,22.6,1.3,1.5,347,1005.5,1005.5,179.6,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 16:35,22.7,42,22.4,61,14.5,22.4,1.1,1.5,347,1005.3,1005.3,199.7,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 16:50,22.7,42,22.6,65,15.7,22.6,1.0,1.0,337,1005.3,1005.3,144.8,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 17:05,22.7,42,22.4,63,15.0,22.4,2.2,2.6,358,1005.3,1005.3,196.6,1,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 17:20,22.7,42,22.4,63,15.0,22.4,0.9,1.0,328,1005.1,1005.1,346.2,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 17:35,22.8,42,22.3,65,15.4,22.3,2.2,2.6,341,1004.6,1004.6,316.6,3,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 17:50,22.8,42,21.8,63,14.5,21.8,1.8,2.6,331,1004.4,1004.4,222.8,2,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 18:05,22.7,42,21.7,64,14.6,21.7,2.4,3.1,317,1004.5,1004.5,58.1,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 18:20,22.7,42,21.3,68,15.2,21.3,1.0,1.0,11,1004.2,1004.2,61.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 18:35,22.7,42,21.2,69,15.3,21.2,0.9,1.5,11,1004.1,1004.1,59.6,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 18:50,22.7,42,21.2,69,15.3,21.2,0.0,0.0,24,1004.3,1004.3,27.5,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 19:05,22.6,42,21.0,70,15.3,21.0,0.0,0.0,13,1003.8,1003.8,60.0,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 19:20,22.6,42,20.8,73,15.8,20.8,0.5,0.5,0,1003.4,1003.4,41.7,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 19:35,22.6,42,20.4,77,16.2,20.4,0.0,0.0,353,1003.5,1003.5,17.1,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 19:50,22.6,43,19.0,84,16.2,19.0,0.4,0.5,333,1003.3,1003.3,15.4,0,0.0,0.0,0.0,0.0,0.0,214.9,--
2026/5/2 20:05,22.6,43,17.7,90,16.0,17.7,0.0,0.0,351,1003.7,1003.7,9.8,0,0.2,0.2,0.2,0.2,0.2,215.1,--
2026/5/2 20:20,22.6,43,17.8,87,15.6,17.8,0.2,0.5,29,1004.1,1004.1,6.0,0,0.2,0.2,0.2,0.2,0.2,215.1,--
2026/5/2 20:35,22.6,43,17.7,87,15.5,17.7,0.1,0.5,60,1003.8,1003.8,3.1,0,0.2,0.2,0.2,0.2,0.2,215.1,--
2026/5/2 20:50,22.5,43,17.5,86,15.1,17.5,0.0,0.0,47,1003.7,1003.7,1.1,0,0.2,0.2,0.2,0.2,0.2,215.1,--
2026/5/2 21:05,22.5,44,16.9,89,15.1,16.9,0.0,0.0,44,1003.7,1003.7,0.3,0,0.0,0.2,0.2,0.2,0.2,215.1,--
2026/5/2 21:20,22.5,44,16.4,92,15.1,16.4,0.0,0.0,346,1003.9,1003.9,0.0,0,0.0,0.2,0.2,0.2,0.2,215.1,--
2026/5/2 21:35,22.5,44,15.9,92,14.6,15.9,0.0,0.0,346,1003.9,1003.9,0.0,0,0.0,0.2,0.2,0.2,0.2,215.1,--
2026/5/2 21:50,22.5,44,15.5,94,14.5,15.5,0.0,0.0,345,1004.1,1004.1,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 22:05,22.5,44,15.4,94,14.4,15.4,0.0,0.0,345,1004.0,1004.0,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 22:20,22.4,44,15.2,95,14.4,15.2,0.0,0.0,345,1004.1,1004.1,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 22:35,22.4,44,15.1,95,14.3,15.1,0.0,0.0,44,1004.1,1004.1,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 22:50,22.4,44,15.1,94,14.1,15.1,0.0,0.0,24,1004.0,1004.0,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 23:05,22.3,44,15.6,93,14.4,15.6,0.8,1.0,353,1003.6,1003.6,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 23:20,22.3,44,14.8,94,13.8,14.8,0.0,0.0,22,1003.7,1003.7,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 23:35,22.3,44,14.6,94,13.6,14.6,0.0,0.0,14,1003.7,1003.7,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 23:50,22.2,44,14.3,94,13.3,14.3,0.0,0.0,14,1003.4,1003.4,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/2 23:59,22.3,44,13.9,94,12.9,13.9,0.0,0.0,14,1003.6,1003.6,0.0,0,0.0,0.0,0.2,0.2,0.2,215.1,--
2026/5/3 0:00,22.3,44,13.9,94,12.9,13.9,0.0,0.0,14,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 0:05,22.2,44,13.8,94,12.8,13.8,0.0,0.0,15,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 0:20,22.2,44,13.6,95,12.8,13.6,0.4,0.5,325,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 0:35,22.2,44,15.0,93,13.9,15.0,0.8,1.0,270,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 0:50,22.2,44,14.8,91,13.4,14.8,0.0,0.0,162,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 1:05,22.1,43,14.5,93,13.4,14.5,0.0,0.0,179,1003.0,1003.0,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 1:20,22.1,43,14.3,93,13.2,14.3,0.1,0.5,181,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 1:35,22.1,43,14.1,95,13.3,14.1,0.0,0.0,181,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 1:50,22.1,43,13.6,95,12.8,13.6,0.0,0.0,181,1002.8,1002.8,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 2:05,22.1,43,13.2,97,12.8,13.2,0.0,0.0,181,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 2:20,22.1,43,13.0,97,12.6,13.0,0.0,0.0,181,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 2:35,22.0,43,12.9,96,12.3,12.9,0.0,0.0,182,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 2:50,22.0,43,14.0,88,12.0,14.0,0.0,0.0,202,1002.0,1002.0,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 3:05,22.0,43,13.6,89,11.8,13.6,0.7,1.0,191,1002.1,1002.1,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 3:20,22.0,43,13.8,85,11.3,13.8,0.3,0.5,239,1001.9,1001.9,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 3:35,21.9,43,13.8,83,11.0,13.8,0.5,0.5,189,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 3:50,21.9,43,14.2,80,10.8,14.2,1.1,1.5,231,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 4:05,21.9,43,14.0,80,10.6,14.0,0.0,0.0,254,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 4:20,21.9,43,13.7,81,10.5,13.7,0.3,0.5,157,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 4:35,21.9,43,13.8,82,10.8,13.8,0.0,0.0,156,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 4:50,21.9,43,12.8,86,10.5,12.8,0.0,0.0,156,1001.4,1001.4,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 5:05,21.8,43,12.6,85,10.1,12.6,0.0,0.0,185,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 5:20,21.8,43,13.0,85,10.5,13.0,0.0,0.0,14,1001.4,1001.4,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 5:35,21.8,43,11.9,91,10.5,11.9,0.0,0.0,14,1001.3,1001.3,0.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 5:50,21.8,43,11.5,88,9.5,11.5,0.0,0.0,6,1001.3,1001.3,0.4,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 6:05,21.8,43,14.6,69,9.0,14.6,1.5,1.5,245,1001.3,1001.3,2.2,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 6:20,21.8,43,14.9,67,8.8,14.9,1.5,2.0,244,1001.0,1001.0,6.6,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 6:35,21.8,43,14.7,67,8.6,14.7,2.0,2.6,266,1001.1,1001.1,11.6,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 6:50,21.8,43,14.9,66,8.6,14.9,1.8,2.6,248,1001.1,1001.1,15.4,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 7:05,21.7,43,15.2,64,8.4,15.2,2.2,2.6,251,1001.2,1001.2,23.2,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 7:20,21.7,43,15.1,64,8.3,15.1,2.5,2.6,235,1001.1,1001.1,44.2,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 7:35,21.7,43,15.2,63,8.2,15.2,2.2,3.1,243,1001.1,1001.1,61.9,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 7:50,21.7,43,15.6,62,8.3,15.6,2.7,3.1,126,1001.2,1001.2,71.8,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 8:05,21.7,43,15.8,61,8.3,15.8,1.7,2.0,242,1001.3,1001.3,90.4,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 8:20,21.7,43,16.0,60,8.3,16.0,1.7,3.1,247,1001.5,1001.5,88.8,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 8:35,21.8,43,16.0,62,8.7,16.0,1.3,1.5,237,1001.5,1001.5,89.0,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 8:50,21.7,43,16.2,61,8.7,16.2,1.5,2.0,247,1001.3,1001.3,90.4,0,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 9:05,21.8,43,16.6,58,8.3,16.6,1.1,1.5,242,1001.3,1001.3,131.2,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 9:20,21.8,43,16.7,57,8.2,16.7,0.6,1.0,280,1001.4,1001.4,115.3,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 9:35,21.8,43,17.0,56,8.2,17.0,1.1,1.5,260,1001.3,1001.3,163.7,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 9:50,21.8,43,17.1,58,8.8,17.1,1.1,1.5,273,1001.4,1001.4,167.2,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 10:05,21.8,44,17.5,56,8.7,17.5,1.7,2.0,248,1001.4,1001.4,184.5,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 10:20,21.8,44,18.3,54,8.8,18.3,2.2,3.1,243,1001.4,1001.4,306.8,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 10:35,21.9,44,18.6,53,8.9,18.6,1.6,2.6,303,1001.1,1001.1,197.7,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 10:50,21.9,44,18.6,52,8.6,18.6,1.0,1.5,264,1001.2,1001.2,215.9,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 11:05,21.9,44,19.0,48,7.8,19.0,2.4,3.6,268,1001.1,1001.1,196.7,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 11:20,21.9,44,19.2,51,8.8,19.2,1.3,2.0,160,1001.2,1001.2,221.0,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 11:35,21.9,44,19.4,49,8.4,19.4,1.3,1.5,251,1001.3,1001.3,168.5,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 11:50,22.0,44,19.4,49,8.4,19.4,2.2,3.6,229,1001.1,1001.1,262.4,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 12:05,22.0,44,19.7,49,8.7,19.7,1.1,2.0,250,1001.2,1001.2,216.8,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 12:20,22.0,44,19.7,47,8.1,19.7,3.1,4.1,233,1001.1,1001.1,244.7,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 12:35,22.1,44,20.1,49,9.1,20.1,2.2,2.6,257,1001.4,1001.4,319.4,3,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 12:50,22.1,44,20.4,49,9.3,20.4,1.1,1.5,255,1001.3,1001.3,400.4,3,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 13:05,22.1,44,20.4,50,9.6,20.4,1.7,2.0,196,1001.4,1001.4,197.4,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 13:20,22.1,44,20.2,52,10.0,20.2,1.8,2.0,245,1001.2,1001.2,248.9,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 13:35,22.2,45,20.6,53,10.7,20.6,1.7,3.1,240,1001.2,1001.2,279.5,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 13:50,22.2,45,20.2,52,10.0,20.2,0.5,0.5,276,1001.1,1001.1,262.5,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 14:05,22.2,46,20.2,56,11.2,20.2,0.8,1.0,224,1001.2,1001.2,225.6,2,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 14:20,22.2,46,19.9,56,10.9,19.9,0.8,1.0,212,1001.1,1001.1,130.8,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 14:35,22.2,45,18.1,68,12.1,18.1,1.3,1.5,263,1001.3,1001.3,121.6,1,0.0,0.0,0.0,0.2,0.2,215.1,--
2026/5/3 14:50,22.2,45,17.2,75,12.7,17.2,0.0,0.0,67,1001.5,1001.5,130.3,1,0.3,0.3,0.3,0.5,0.5,215.4,--
2026/5/3 15:05,22.2,45,17.2,81,13.9,17.2,0.0,0.0,338,1001.5,1001.5,214.1,2,0.5,0.5,0.5,0.7,0.7,215.6,--
2026/5/3 15:20,22.2,46,17.8,82,14.7,17.8,0.0,0.0,338,1001.1,1001.1,121.7,1,0.5,0.5,0.5,0.7,0.7,215.6,--
2026/5/3 15:35,22.3,46,17.7,78,13.8,17.7,0.1,0.5,23,1001.0,1001.0,137.1,1,0.5,0.5,0.5,0.7,0.7,215.6,--
2026/5/3 15:50,22.3,46,18.0,78,14.1,18.0,0.1,0.5,0,1001.0,1001.0,82.4,0,0.0,0.5,0.5,0.7,0.7,215.6,--
2026/5/3 16:05,22.2,46,17.5,83,14.6,17.5,0.0,0.0,10,1000.8,1000.8,44.0,0,0.0,0.5,0.5,0.7,0.7,215.6,--
2026/5/3 16:20,22.2,47,16.6,83,13.7,16.6,0.5,1.0,10,1001.1,1001.1,39.1,0,0.0,0.5,0.5,0.7,0.7,215.6,--
2026/5/3 16:35,22.2,48,16.5,81,13.2,16.5,0.4,0.5,14,1001.1,1001.1,33.2,0,0.0,0.5,0.5,0.7,0.7,215.6,--
2026/5/3 16:50,22.2,48,16.3,83,13.4,16.3,0.0,0.0,359,1001.0,1001.0,71.1,0,0.0,0.0,0.5,0.7,0.7,215.6,--
2026/5/3 17:05,22.1,48,16.9,84,14.2,16.9,0.0,0.0,1,1001.1,1001.1,46.5,0,0.0,0.0,0.5,0.7,0.7,215.6,--
2026/5/3 17:20,22.1,48,16.5,84,13.8,16.5,0.0,0.0,1,1001.1,1001.1,70.5,0,0.0,0.0,0.5,0.7,0.7,215.6,--
2026/5/3 17:35,22.1,48,17.1,76,12.8,17.1,0.4,0.5,294,1001.2,1001.2,69.2,0,0.0,0.0,0.5,0.7,0.7,215.6,--
2026/5/3 17:50,22.1,48,17.2,78,13.4,17.2,1.5,2.0,175,1001.1,1001.1,56.3,0,0.0,0.0,0.5,0.7,0.7,215.6,--
2026/5/3 18:05,22.1,48,16.4,81,13.1,16.4,0.9,1.5,167,1001.4,1001.4,63.6,0,0.3,0.3,0.8,1.0,1.0,215.9,--
2026/5/3 18:20,22.1,47,16.3,80,12.8,16.3,1.2,1.5,209,1001.4,1001.4,47.4,0,0.3,0.3,0.8,1.0,1.0,215.9,--
2026/5/3 18:35,22.0,47,16.6,80,13.1,16.6,0.6,1.0,220,1001.1,1001.1,104.9,1,0.3,0.3,0.8,1.0,1.0,215.9,--
2026/5/3 18:50,22.1,48,16.8,80,13.3,16.8,0.5,0.5,288,1001.0,1001.0,63.3,0,0.3,0.3,0.8,1.0,1.0,215.9,--
2026/5/3 19:05,22.1,48,16.9,78,13.1,16.9,0.6,1.0,259,1001.0,1001.0,82.9,0,0.0,0.3,0.8,1.0,1.0,215.9,--
2026/5/3 19:20,22.1,48,17.0,79,13.4,17.0,2.1,2.6,204,1001.0,1001.0,53.5,0,0.0,0.3,0.8,1.0,1.0,215.9,--
2026/5/3 19:35,22.1,48,17.0,76,12.7,17.0,2.2,3.1,150,1000.8,1000.8,41.1,0,0.0,0.3,0.8,1.0,1.0,215.9,--
2026/5/3 19:50,22.2,48,16.7,76,12.4,16.7,1.5,2.0,237,1000.9,1000.9,40.6,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 20:05,22.2,48,16.8,72,11.7,16.8,1.7,2.0,256,1001.0,1001.0,21.9,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 20:20,22.3,49,16.6,69,10.9,16.6,1.9,2.6,154,1000.9,1000.9,16.3,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 20:35,22.2,48,16.7,68,10.8,16.7,1.8,2.6,175,1001.3,1001.3,6.2,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 20:50,22.0,47,16.5,69,10.8,16.5,1.6,2.0,153,1001.4,1001.4,3.1,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 21:05,22.1,48,16.1,72,11.0,16.1,1.0,1.0,165,1001.6,1001.6,0.7,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 21:20,22.1,47,15.8,73,11.0,15.8,0.8,1.5,235,1001.7,1001.7,0.1,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 21:35,22.0,47,15.7,74,11.1,15.7,0.8,1.0,244,1001.7,1001.7,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 21:50,22.0,47,15.7,74,11.1,15.7,0.6,1.0,257,1001.7,1001.7,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 22:05,21.9,47,15.4,77,11.4,15.4,1.0,1.5,251,1001.6,1001.6,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 22:20,21.9,47,15.0,78,11.2,15.0,0.3,0.5,271,1001.7,1001.7,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 22:35,21.8,46,14.6,80,11.2,14.6,0.6,1.0,226,1001.6,1001.6,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 22:50,21.8,46,14.9,78,11.1,14.9,2.6,3.1,235,1001.8,1001.8,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 23:05,21.8,46,14.7,79,11.1,14.7,1.2,1.5,269,1001.7,1001.7,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 23:20,21.7,46,14.2,80,10.8,14.2,1.6,2.0,163,1001.6,1001.6,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 23:35,21.7,46,14.2,79,10.6,14.2,0.8,1.0,260,1001.7,1001.7,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 23:50,21.7,46,13.9,79,10.3,13.9,1.3,1.5,244,1001.8,1001.8,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/3 23:59,21.6,46,13.7,81,10.5,13.7,0.7,1.0,169,1001.7,1001.7,0.0,0,0.0,0.0,0.8,1.0,1.0,215.9,--
2026/5/4 0:00,21.6,46,13.7,81,10.5,13.7,0.7,1.0,169,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 0:05,21.6,46,13.5,82,10.5,13.5,1.1,1.5,184,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 0:20,21.6,46,13.4,82,10.4,13.4,0.5,0.5,257,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 0:35,21.6,46,12.3,85,9.9,12.3,0.1,0.5,266,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 0:50,21.6,46,12.9,83,10.1,12.9,1.0,1.0,257,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 1:05,21.5,46,12.1,86,9.8,12.1,0.7,1.0,185,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 1:20,21.5,46,11.8,87,9.7,11.8,1.3,1.5,248,1001.9,1001.9,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 1:35,21.5,46,11.9,86,9.7,11.9,0.3,0.5,253,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 1:50,21.4,46,10.9,90,9.3,10.9,0.5,0.5,228,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 2:05,21.4,46,10.9,90,9.3,10.9,0.5,0.5,246,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 2:20,21.4,46,11.2,88,9.2,11.2,0.0,0.0,254,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 2:35,21.3,46,10.3,92,9.1,10.3,0.3,0.5,170,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 2:50,21.3,46,10.0,93,8.9,10.0,0.0,0.0,228,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 3:05,21.3,45,9.9,93,8.8,9.9,0.0,0.0,228,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 3:20,21.3,46,9.4,95,8.6,9.4,0.0,0.0,228,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 3:35,21.2,46,9.4,95,8.6,9.4,0.0,0.0,228,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 3:50,21.2,46,9.4,95,8.6,9.4,0.0,0.0,228,1001.6,1001.6,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 4:05,21.2,45,9.2,96,8.7,9.2,0.0,0.0,228,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 4:20,21.1,45,9.2,96,8.7,9.2,0.0,0.0,230,1001.9,1001.9,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 4:35,21.1,45,8.9,96,8.4,8.9,0.0,0.0,229,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 4:50,21.0,45,8.5,97,8.1,8.5,0.0,0.0,229,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 5:05,21.0,45,8.6,97,8.2,8.6,0.0,0.0,229,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 5:20,21.1,45,9.1,97,8.7,9.1,0.0,0.0,229,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 5:35,21.1,46,9.6,98,9.3,9.6,0.0,0.0,229,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 5:50,21.2,47,10.1,97,9.7,10.1,0.0,0.0,229,1001.5,1001.5,0.3,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 6:05,21.2,46,10.4,97,10.0,10.4,0.0,0.0,229,1001.4,1001.4,1.3,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 6:20,21.2,47,10.6,96,10.0,10.6,0.0,0.0,229,1001.4,1001.4,4.6,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 6:35,21.3,47,10.7,96,10.1,10.7,0.0,0.0,229,1001.6,1001.6,9.3,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 6:50,21.3,47,10.8,96,10.2,10.8,0.0,0.0,229,1001.6,1001.6,18.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 7:05,21.3,47,10.9,95,10.1,10.9,0.0,0.0,229,1001.9,1001.9,22.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 7:20,21.3,47,11.4,94,10.4,11.4,0.0,0.0,229,1001.9,1001.9,50.5,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 7:35,21.4,47,12.2,89,10.4,12.2,0.0,0.0,276,1001.9,1001.9,71.9,0,0.0,0.0,0.0,0.0,1.0,215.9,--
2026/5/4 7:50,21.4,47,13.1,87,11.0,13.1,0.8,1.0,275,1002.2,1002.2,40.0,0,0.0,0.0,0.0,0.0,1.0,215.9,--
