Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/7 19:19,25.2,47,19.4,62,11.9,19.4,0.6,1.0,86,1011.5,1011.5,45.9,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 19:34,24.9,48,19.2,62,11.7,19.2,1.0,1.0,222,1011.5,1011.5,42.1,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 19:49,24.7,48,18.9,61,11.2,18.9,0.8,1.0,0,1011.5,1011.5,37.7,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 20:04,24.6,48,18.4,65,11.7,18.4,0.1,0.5,20,1011.6,1011.6,31.7,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 20:19,24.4,47,18.0,72,12.9,18.0,0.0,0.0,11,1011.6,1011.6,31.9,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 20:34,24.3,47,17.4,74,12.8,17.4,0.0,0.0,0,1011.6,1011.6,27.7,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 20:49,24.1,47,16.8,76,12.5,16.8,0.0,0.0,2,1011.5,1011.5,17.8,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 21:04,23.9,47,16.2,78,12.4,16.2,0.0,0.0,12,1011.4,1011.4,10.7,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 21:19,23.8,48,15.5,81,12.2,15.5,0.0,0.0,13,1011.4,1011.4,7.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 21:34,23.7,48,14.7,83,11.8,14.7,0.0,0.0,13,1011.5,1011.5,3.1,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 21:49,23.7,49,14.0,86,11.7,14.0,0.0,0.0,13,1011.6,1011.6,1.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 22:04,23.6,49,13.8,86,11.5,13.8,0.0,0.0,13,1011.5,1011.5,0.2,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 22:19,23.5,49,13.7,86,11.4,13.7,0.0,0.0,13,1011.5,1011.5,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 22:34,23.4,49,13.4,87,11.3,13.4,0.0,0.0,13,1011.4,1011.4,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 22:49,23.3,50,13.3,87,11.2,13.3,0.0,0.0,13,1011.3,1011.3,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 23:04,23.3,50,13.4,86,11.1,13.4,0.0,0.0,13,1011.5,1011.5,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 23:19,23.2,50,13.2,86,10.9,13.2,0.0,0.0,13,1011.4,1011.4,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 23:34,23.2,50,12.8,88,10.8,12.8,0.0,0.0,13,1011.3,1011.3,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 23:49,23.1,50,12.7,89,10.9,12.7,0.0,0.0,13,1011.3,1011.3,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/7 23:59,23.0,50,12.6,89,10.8,12.6,0.0,0.0,13,1011.2,1011.2,0.0,0,0.0,0.0,0.0,15.2,15.2,316.7,--
2026/6/8 0:00,23.0,50,12.6,89,10.8,12.6,0.0,0.0,13,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 0:04,23.0,50,12.6,89,10.8,12.6,0.0,0.0,13,1011.1,1011.1,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 0:19,23.0,50,12.4,89,10.6,12.4,0.0,0.0,13,1010.8,1010.8,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 0:34,22.9,50,12.3,90,10.7,12.3,0.0,0.0,12,1011.0,1011.0,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 0:49,22.9,50,11.8,92,10.6,11.8,0.0,0.0,13,1010.7,1010.7,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 1:04,22.8,50,11.6,93,10.5,11.6,0.0,0.0,12,1010.7,1010.7,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 1:19,22.8,50,11.6,94,10.6,11.6,0.0,0.0,16,1010.7,1010.7,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 1:34,22.7,50,11.6,93,10.5,11.6,0.0,0.0,358,1010.5,1010.5,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 1:49,22.7,50,11.3,94,10.3,11.3,0.0,0.0,4,1010.6,1010.6,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 2:04,22.6,50,11.5,94,10.5,11.5,0.0,0.0,59,1010.5,1010.5,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 2:19,22.6,50,11.2,94,10.2,11.2,0.0,0.0,59,1010.4,1010.4,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 2:34,22.6,50,11.3,94,10.3,11.3,0.0,0.0,59,1010.2,1010.2,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 2:49,22.5,50,11.1,95,10.3,11.1,0.0,0.0,59,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 3:04,22.5,50,10.8,95,10.0,10.8,0.0,0.0,59,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 3:19,22.4,50,10.7,95,9.9,10.7,0.0,0.0,43,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 3:34,22.4,50,10.5,96,9.9,10.5,0.0,0.0,43,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 3:49,22.4,50,10.5,97,10.1,10.5,0.0,0.0,43,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 4:04,22.3,50,10.4,97,10.0,10.4,0.0,0.0,43,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 4:19,22.3,50,10.0,97,9.6,10.0,0.0,0.0,43,1009.0,1009.0,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 4:34,22.2,50,10.0,98,9.7,10.0,0.0,0.0,43,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 4:49,22.2,51,10.0,98,9.7,10.0,0.0,0.0,43,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 5:04,22.1,51,9.7,98,9.4,9.7,0.0,0.0,43,1008.5,1008.5,0.4,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 5:19,22.1,51,9.8,99,9.6,9.8,0.0,0.0,356,1008.5,1008.5,1.9,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 5:34,22.1,51,10.2,97,9.8,10.2,0.0,0.0,17,1008.5,1008.5,4.7,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 5:49,22.1,51,10.3,97,9.9,10.3,0.0,0.0,4,1008.3,1008.3,9.6,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 6:04,22.1,51,10.6,97,10.2,10.6,0.0,0.0,1,1008.0,1008.0,21.2,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 6:19,22.2,52,11.0,95,10.2,11.0,0.0,0.0,1,1008.1,1008.1,31.6,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 6:34,22.2,52,11.8,94,10.8,11.8,0.0,0.0,7,1008.0,1008.0,36.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 6:49,22.3,52,12.6,90,11.0,12.6,0.0,0.0,15,1007.8,1007.8,71.4,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 7:04,22.4,52,13.6,86,11.3,13.6,0.0,0.0,12,1007.8,1007.8,68.5,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 7:19,22.3,52,13.5,86,11.2,13.5,0.0,0.0,1,1007.7,1007.7,48.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 7:34,22.4,52,14.0,86,11.7,14.0,0.0,0.0,7,1007.6,1007.6,99.6,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 7:49,22.4,52,13.7,87,11.6,13.7,0.5,0.5,9,1007.9,1007.9,66.5,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 8:04,22.5,52,14.0,87,11.9,14.0,0.7,1.0,17,1007.3,1007.3,184.4,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 8:19,22.6,52,15.0,84,12.3,15.0,0.0,0.0,54,1007.3,1007.3,162.7,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 8:34,22.7,52,15.6,82,12.5,15.6,0.9,1.0,16,1007.2,1007.2,178.3,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 8:49,22.7,52,16.0,82,12.9,16.0,0.0,0.0,16,1007.3,1007.3,155.0,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 9:04,22.7,52,16.3,81,13.0,16.3,0.0,0.0,4,1007.2,1007.2,325.7,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 9:19,22.8,52,17.1,79,13.4,17.1,0.0,0.0,4,1007.1,1007.1,169.0,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 9:34,22.8,52,17.7,76,13.4,17.7,0.1,0.5,337,1007.3,1007.3,312.3,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 9:49,22.9,52,18.6,75,14.1,18.6,0.8,1.0,20,1007.0,1007.0,231.1,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 10:04,23.1,52,18.4,76,14.1,18.4,1.1,1.5,14,1006.5,1006.5,330.3,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 10:19,23.1,52,19.5,72,14.3,19.5,0.0,0.0,9,1006.4,1006.4,270.9,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 10:34,23.1,52,19.9,69,14.1,19.9,0.8,1.0,13,1006.3,1006.3,378.7,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 10:49,23.4,52,21.5,65,14.7,21.5,0.0,0.0,33,1006.0,1006.0,441.5,4,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 11:04,23.4,52,22.2,62,14.6,22.2,0.8,1.0,355,1005.7,1005.7,337.4,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 11:19,23.5,52,21.6,62,14.0,21.6,1.0,1.0,17,1005.7,1005.7,398.6,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 11:34,23.6,52,22.4,56,13.2,22.4,1.1,1.5,159,1005.6,1005.6,402.0,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 11:49,23.6,52,22.3,57,13.4,22.3,1.5,2.0,244,1005.6,1005.6,393.7,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 12:04,23.7,52,22.2,58,13.6,22.2,0.8,1.0,162,1005.3,1005.3,293.0,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 12:19,23.6,51,21.9,59,13.5,21.9,1.1,1.5,267,1004.9,1004.9,343.5,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 12:34,23.6,51,21.9,56,12.8,21.9,1.6,2.6,179,1005.0,1005.0,298.5,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 12:49,23.6,51,21.9,56,12.8,21.9,1.8,2.6,216,1004.7,1004.7,282.6,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 13:04,23.6,51,21.8,58,13.2,21.8,1.0,1.5,265,1004.8,1004.8,222.7,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 13:19,23.6,51,21.9,57,13.0,21.9,1.6,2.0,212,1004.6,1004.6,277.7,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 13:34,23.6,51,21.8,57,12.9,21.8,1.9,2.0,194,1004.7,1004.7,262.3,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 13:49,23.6,51,21.9,59,13.5,21.9,0.6,1.0,111,1004.6,1004.6,267.4,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 14:04,23.6,51,21.8,57,12.9,21.8,1.0,1.5,181,1004.5,1004.5,254.1,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 14:19,23.6,51,22.0,56,12.8,22.0,1.9,2.0,245,1004.4,1004.4,314.9,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 14:34,23.7,51,22.0,55,12.6,22.0,1.7,3.1,112,1004.5,1004.5,259.3,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 14:49,23.7,51,21.7,57,12.8,21.7,1.3,2.0,335,1004.2,1004.2,190.4,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 15:04,23.7,51,21.5,58,12.9,21.5,0.7,1.0,122,1004.2,1004.2,185.2,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 15:19,23.7,51,21.8,56,12.7,21.8,0.7,1.0,331,1003.3,1003.3,215.0,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 15:34,23.6,51,21.6,58,13.0,21.6,1.3,1.5,252,1003.9,1003.9,212.9,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 15:49,23.7,51,21.9,58,13.3,21.9,1.3,1.5,266,1003.7,1003.7,246.3,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 16:04,23.8,51,21.9,59,13.5,21.9,1.2,1.5,263,1003.7,1003.7,211.9,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 16:19,23.7,51,21.9,58,13.3,21.9,0.3,0.5,309,1003.5,1003.5,223.8,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 16:34,23.8,51,22.2,58,13.6,22.2,0.8,1.0,262,1003.3,1003.3,222.5,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 16:49,23.8,51,22.2,57,13.3,22.2,1.0,1.0,267,1002.9,1002.9,227.3,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 17:04,23.9,51,22.1,56,12.9,22.1,1.0,1.5,175,1002.7,1002.7,250.7,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 17:19,24.0,51,22.0,59,13.6,22.0,1.3,1.5,259,1002.4,1002.4,215.8,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 17:34,24.1,51,22.0,59,13.6,22.0,0.9,1.5,263,1002.3,1002.3,265.1,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 17:49,24.1,51,22.2,59,13.8,22.2,1.3,1.5,249,1002.0,1002.0,309.5,3,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 18:04,24.5,50,22.9,56,13.7,22.9,2.6,4.1,254,1002.1,1002.1,286.4,2,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 18:19,24.7,50,22.8,58,14.1,22.8,1.6,2.6,240,1001.8,1001.8,187.9,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 18:34,24.6,50,22.2,59,13.8,22.2,2.9,3.6,125,1001.6,1001.6,111.3,1,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 18:49,24.6,50,22.1,60,14.0,22.1,1.3,2.0,268,1001.6,1001.6,83.6,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 19:04,24.6,50,22.4,61,14.5,22.4,1.4,2.0,263,1001.5,1001.5,86.5,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 19:19,24.4,50,21.8,63,14.5,21.8,1.1,1.5,240,1001.5,1001.5,69.1,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 19:34,24.3,50,21.7,63,14.4,21.7,1.3,2.0,245,1001.0,1001.0,41.4,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 19:49,24.2,50,21.3,65,14.5,21.3,1.1,2.0,232,1000.9,1000.9,37.7,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 20:04,24.0,50,20.9,67,14.5,20.9,0.4,0.5,223,1001.0,1001.0,34.2,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 20:19,24.0,51,20.6,68,14.5,20.6,1.3,1.5,253,1000.9,1000.9,43.3,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 20:34,24.0,51,20.5,68,14.4,20.5,1.5,2.0,239,1000.7,1000.7,26.1,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 20:49,23.9,51,20.4,69,14.5,20.4,1.5,2.0,258,1000.7,1000.7,5.2,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 21:04,23.8,51,20.0,74,15.3,20.0,1.0,1.0,260,1000.7,1000.7,3.1,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 21:19,23.7,52,19.0,81,15.7,19.0,0.8,1.0,95,1001.5,1001.5,1.0,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 21:34,23.6,52,16.6,89,14.8,16.6,0.6,1.0,193,1001.8,1001.8,0.3,0,0.0,0.0,0.0,0.0,15.2,316.7,--
2026/6/8 21:49,23.5,52,15.9,95,15.1,15.9,1.5,2.6,136,1002.1,1002.1,0.5,0,1.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 22:04,23.5,52,14.0,94,13.0,14.0,0.4,1.0,129,1002.5,1002.5,0.1,0,1.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 22:19,23.4,52,13.7,95,12.9,13.7,0.6,1.0,112,1002.5,1002.5,0.0,0,1.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 22:34,23.3,52,13.7,96,13.1,13.7,0.1,0.5,253,1002.9,1002.9,0.0,0,1.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 22:49,23.3,52,13.6,96,13.0,13.6,0.1,0.5,63,1002.7,1002.7,0.0,0,0.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 23:04,23.2,53,13.5,96,12.9,13.5,0.6,1.0,266,1003.0,1003.0,0.0,0,0.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 23:19,23.2,53,13.5,95,12.7,13.5,0.1,0.5,131,1002.8,1002.8,0.0,0,0.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 23:34,23.1,53,13.4,96,12.8,13.4,0.0,0.0,269,1002.8,1002.8,0.0,0,0.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 23:49,23.0,53,13.3,96,12.7,13.3,0.0,0.0,339,1002.9,1002.9,0.0,0,0.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/8 23:59,23.0,53,13.3,96,12.7,13.3,0.0,0.0,349,1002.9,1002.9,0.0,0,0.0,1.0,1.0,1.0,16.2,317.7,--
2026/6/9 0:00,23.0,53,13.3,96,12.7,13.3,0.0,0.0,349,1002.9,1002.9,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 0:04,23.0,53,13.3,96,12.7,13.3,0.0,0.0,356,1002.8,1002.8,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 0:19,22.9,53,13.2,96,12.6,13.2,0.1,0.5,329,1002.9,1002.9,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 0:34,22.9,53,13.3,96,12.7,13.3,0.0,0.0,50,1002.9,1002.9,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 0:49,22.8,53,13.4,95,12.6,13.4,0.4,0.5,286,1002.8,1002.8,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 1:04,22.8,53,13.6,95,12.8,13.6,0.4,0.5,253,1003.0,1003.0,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 1:19,22.8,53,13.5,95,12.7,13.5,0.5,0.5,277,1002.8,1002.8,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 1:34,22.7,53,13.3,95,12.5,13.3,1.1,1.5,250,1003.1,1003.1,0.0,0,0.0,1.0,0.0,1.0,16.2,317.7,--
2026/6/9 1:49,22.7,53,13.2,94,12.2,13.2,0.7,1.0,124,1003.2,1003.2,0.0,0,0.3,1.3,0.3,1.3,16.5,318.0,--
2026/6/9 2:04,22.7,53,13.0,96,12.4,13.0,0.8,1.0,249,1003.1,1003.1,0.0,0,0.3,1.3,0.3,1.3,16.5,318.0,--
2026/6/9 2:19,22.6,53,13.0,96,12.4,13.0,0.0,0.0,103,1003.0,1003.0,0.0,0,0.3,1.3,0.3,1.3,16.5,318.0,--
2026/6/9 2:34,22.6,53,12.9,96,12.3,12.9,0.4,0.5,286,1003.0,1003.0,0.0,0,0.6,1.6,0.6,1.6,16.8,318.3,--
2026/6/9 2:49,22.5,53,12.8,96,12.2,12.8,0.5,0.5,279,1002.6,1002.6,0.0,0,0.3,1.6,0.6,1.6,16.8,318.3,--
2026/6/9 3:04,22.5,53,12.7,96,12.1,12.7,0.7,1.0,245,1002.8,1002.8,0.0,0,0.5,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 3:19,22.5,53,12.4,96,11.8,12.4,0.0,0.0,0,1003.1,1003.1,0.0,0,0.5,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 3:34,22.5,53,12.3,96,11.7,12.3,0.0,0.0,62,1003.0,1003.0,0.0,0,0.2,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 3:49,22.4,53,12.3,96,11.7,12.3,0.5,1.0,130,1002.8,1002.8,0.0,0,0.2,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 4:04,22.4,53,12.1,96,11.5,12.1,0.3,0.5,338,1003.0,1003.0,0.0,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 4:19,22.3,53,12.2,96,11.6,12.2,0.0,0.0,316,1002.7,1002.7,0.0,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 4:34,22.3,53,12.2,95,11.4,12.2,0.3,0.5,293,1002.9,1002.9,0.0,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 4:49,22.3,53,12.0,94,11.0,12.0,0.8,1.0,141,1002.9,1002.9,0.0,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 5:04,22.2,52,11.9,95,11.1,11.9,0.5,0.5,268,1002.7,1002.7,0.2,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 5:19,22.2,52,11.8,94,10.8,11.8,0.0,0.0,31,1003.1,1003.1,1.2,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 5:34,22.2,53,11.5,94,10.5,11.5,0.5,0.5,327,1003.2,1003.2,3.2,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 5:49,22.2,53,11.6,93,10.5,11.6,0.5,0.5,227,1003.3,1003.3,8.1,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 6:04,22.1,52,11.6,92,10.4,11.6,0.7,1.0,179,1003.5,1003.5,13.2,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 6:19,22.1,52,11.5,93,10.4,11.5,1.3,1.5,251,1003.6,1003.6,25.5,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 6:34,22.2,53,11.6,92,10.4,11.6,1.0,1.0,276,1003.4,1003.4,35.7,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 6:49,22.2,53,11.7,91,10.3,11.7,0.8,1.0,270,1003.7,1003.7,43.1,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 7:04,22.2,53,11.8,91,10.4,11.8,0.3,0.5,55,1003.8,1003.8,56.7,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 7:19,22.1,52,11.8,92,10.6,11.8,0.4,0.5,87,1004.0,1004.0,46.9,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 7:34,22.2,52,12.4,91,11.0,12.4,0.6,1.0,218,1003.8,1003.8,110.7,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 7:49,22.3,52,13.1,89,11.3,13.1,0.8,1.0,244,1004.0,1004.0,76.0,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 8:04,22.4,53,13.1,87,11.0,13.1,1.1,1.5,157,1004.2,1004.2,211.2,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 8:19,22.6,52,13.6,83,10.8,13.6,1.1,1.5,219,1004.0,1004.0,100.7,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 8:34,22.8,52,14.2,81,11.0,14.2,1.3,1.5,186,1004.2,1004.2,188.6,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 8:49,22.8,52,13.9,83,11.1,13.9,0.7,1.0,96,1004.4,1004.4,65.7,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 9:04,22.7,52,13.6,83,10.8,13.6,1.6,2.6,198,1004.8,1004.8,161.2,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 9:19,22.8,52,14.2,81,11.0,14.2,2.4,3.6,167,1004.6,1004.6,411.2,4,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 9:34,22.9,52,14.8,78,11.0,14.8,0.8,1.0,284,1005.0,1005.0,292.4,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 9:49,23.0,52,14.3,80,10.9,14.3,1.3,2.6,63,1005.0,1005.0,541.0,5,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 10:04,23.1,52,15.3,78,11.5,15.3,1.5,2.6,259,1005.1,1005.1,523.1,5,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 10:19,23.3,52,15.7,74,11.1,15.7,0.6,1.0,92,1005.1,1005.1,583.9,5,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 10:34,23.4,52,16.2,72,11.1,16.2,1.8,2.0,234,1005.1,1005.1,610.2,5,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 10:49,23.5,52,15.8,74,11.2,15.8,1.3,2.0,115,1005.4,1005.4,131.7,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 11:04,23.5,51,15.5,72,10.5,15.5,2.0,2.6,242,1005.4,1005.4,604.1,5,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 11:19,23.6,51,17.0,70,11.5,17.0,1.5,2.0,185,1005.3,1005.3,622.6,6,0.0,1.8,0.8,1.8,17.0,318.5,--
