Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/2 16:55,26.1,44,21.4,50,10.6,21.4,1.7,2.6,193,998.2,998.2,353.7,3,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 17:10,25.8,42,21.2,50,10.4,21.2,1.4,2.6,204,998.4,998.4,342.4,3,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 17:25,26.0,41,22.2,48,10.7,22.2,1.7,2.6,172,998.4,998.4,169.8,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 17:40,26.1,40,22.2,46,10.1,22.2,2.1,2.6,247,998.4,998.4,224.1,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 17:55,25.9,40,21.2,49,10.1,21.2,1.3,1.5,234,998.3,998.3,175.2,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 18:10,25.8,39,20.8,52,10.6,20.8,1.3,1.5,167,998.4,998.4,93.7,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 18:25,25.3,39,20.2,54,10.6,20.2,2.2,2.6,253,998.4,998.4,45.4,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 18:40,24.8,40,20.0,55,10.7,20.0,1.3,2.0,261,998.2,998.2,75.1,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 18:55,24.9,42,20.1,57,11.3,20.1,0.6,1.0,172,998.4,998.4,63.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 19:10,24.9,43,19.9,56,10.9,19.9,2.1,2.6,202,998.4,998.4,33.8,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 19:25,24.9,44,19.7,57,11.0,19.7,2.3,3.1,252,998.4,998.4,35.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 19:40,24.8,45,19.7,58,11.2,19.7,0.6,1.0,156,998.4,998.4,18.7,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 19:55,24.8,46,19.4,59,11.2,19.4,0.8,1.0,312,998.4,998.4,6.2,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 20:10,24.7,46,19.2,60,11.3,19.2,0.2,0.5,331,998.4,998.4,1.8,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 20:25,24.6,46,19.1,61,11.4,19.1,0.0,0.0,56,998.4,998.4,0.4,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 20:40,24.6,47,18.9,62,11.5,18.9,0.2,0.5,72,998.4,998.4,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 20:55,24.6,47,18.7,63,11.5,18.7,0.0,0.0,5,998.4,998.4,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 21:10,24.6,48,18.6,63,11.4,18.6,0.0,0.0,319,998.3,998.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 21:25,24.6,48,18.6,63,11.4,18.6,0.0,0.0,33,998.4,998.4,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 21:40,24.5,48,18.5,64,11.6,18.5,0.0,0.0,343,998.3,998.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 21:55,24.5,48,18.4,64,11.5,18.4,0.3,0.5,332,998.5,998.5,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 22:10,24.4,48,18.4,65,11.7,18.4,0.4,0.5,329,998.4,998.4,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 22:25,24.4,48,18.4,65,11.7,18.4,0.3,1.0,313,998.3,998.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 22:40,24.3,49,18.2,65,11.5,18.2,0.3,0.5,328,998.3,998.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 22:55,24.3,49,18.1,66,11.7,18.1,0.6,1.0,296,998.0,998.0,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 23:10,24.2,49,17.9,67,11.7,17.9,0.2,0.5,320,997.8,997.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 23:25,24.2,49,18.1,67,11.9,18.1,1.0,1.0,267,997.8,997.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 23:40,24.1,49,18.1,67,11.9,18.1,1.6,2.0,20,997.7,997.7,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/2 23:55,24.1,49,18.3,66,11.9,18.3,1.8,3.1,131,997.7,997.7,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 0:00,24.1,49,18.3,66,11.9,18.3,0.0,0.0,217,997.6,997.6,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 0:10,24.1,49,18.4,66,11.9,18.4,1.5,2.0,246,997.6,997.6,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 0:25,24.0,49,18.3,67,12.1,18.3,1.5,2.0,254,997.6,997.6,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 0:40,24.0,49,18.2,68,12.2,18.2,2.6,4.1,229,997.5,997.5,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 0:55,24.0,49,18.1,69,12.3,18.1,2.4,3.6,144,997.8,997.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 1:10,23.9,49,17.9,71,12.6,17.9,1.3,2.6,244,997.7,997.7,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 1:25,23.9,49,17.5,75,13.0,17.5,0.8,1.0,211,997.7,997.7,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 1:40,23.8,49,17.3,77,13.2,17.3,3.1,4.6,244,997.8,997.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 1:55,23.8,49,17.2,78,13.4,17.2,1.3,2.0,241,997.6,997.6,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 2:10,23.8,50,17.0,80,13.5,17.0,1.4,2.0,153,997.5,997.5,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 2:25,23.8,50,16.9,81,13.6,16.9,1.4,2.0,260,997.6,997.6,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 2:40,23.8,50,16.8,82,13.7,16.8,1.0,1.5,272,997.3,997.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 2:55,23.7,50,16.7,83,13.8,16.7,2.2,3.1,241,997.3,997.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 3:10,23.7,50,16.6,84,13.9,16.6,1.3,2.0,254,997.3,997.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 3:25,23.7,50,16.5,84,13.8,16.5,1.8,3.1,188,997.1,997.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 3:40,23.7,50,16.5,85,14.0,16.5,0.7,1.0,239,997.3,997.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 3:55,23.6,51,16.4,85,13.9,16.4,0.7,1.0,275,997.2,997.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 4:10,23.6,51,16.5,85,14.0,16.5,0.5,0.5,331,997.3,997.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 4:25,23.6,51,16.5,85,14.0,16.5,0.2,1.0,219,997.3,997.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 4:40,23.6,51,16.4,86,14.1,16.4,0.5,0.5,330,997.4,997.4,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 4:55,23.6,51,16.4,86,14.1,16.4,0.4,1.0,200,997.1,997.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 5:10,23.6,51,16.3,87,14.2,16.3,0.0,0.0,353,997.1,997.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 5:25,23.5,51,16.2,87,14.1,16.2,0.6,1.0,266,997.2,997.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 5:40,23.5,51,16.2,88,14.2,16.2,0.0,0.0,343,997.1,997.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 5:55,23.5,51,16.2,88,14.2,16.2,0.2,0.5,44,997.1,997.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 6:10,23.5,51,16.3,87,14.2,16.3,0.2,0.5,338,997.2,997.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 6:25,23.5,52,16.4,87,14.3,16.4,0.6,1.0,81,997.2,997.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 6:40,23.5,52,16.5,87,14.4,16.5,0.5,0.5,306,997.0,997.0,0.3,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 6:55,23.5,52,16.6,87,14.5,16.6,0.1,0.5,337,997.3,997.3,3.1,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 7:10,23.5,53,16.7,87,14.6,16.7,0.4,0.5,332,997.1,997.1,9.9,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 7:25,23.5,53,16.7,87,14.6,16.7,0.1,0.5,334,997.3,997.3,19.2,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 7:40,23.5,53,16.7,87,14.6,16.7,1.2,1.5,235,997.5,997.5,37.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 7:55,23.5,53,16.9,86,14.6,16.9,0.1,0.5,27,997.5,997.5,45.3,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 8:10,23.5,53,17.0,86,14.7,17.0,0.6,1.0,121,997.5,997.5,34.2,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 8:25,23.5,53,17.2,85,14.7,17.2,0.3,0.5,256,997.4,997.4,81.8,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 8:40,23.7,53,18.1,82,15.0,18.1,0.8,1.0,254,997.3,997.3,74.3,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 8:55,23.9,53,18.5,82,15.4,18.5,1.9,3.1,264,997.4,997.4,83.1,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 9:10,24.1,53,18.9,81,15.6,18.9,0.9,1.0,64,997.4,997.4,137.0,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 9:25,24.0,53,18.6,82,15.5,18.6,0.6,1.0,209,997.5,997.5,111.9,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 9:40,24.0,53,19.3,78,15.4,19.3,2.1,2.6,239,997.4,997.4,108.0,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 9:55,24.0,53,19.2,77,15.1,19.2,2.0,2.6,229,997.5,997.5,145.1,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 10:10,24.0,53,19.9,75,15.4,19.9,2.7,3.6,260,997.4,997.4,341.2,3,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 10:25,24.1,53,19.6,75,15.1,19.6,3.8,4.6,251,997.6,997.6,137.8,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 10:40,24.0,53,19.5,76,15.2,19.5,1.0,1.5,234,997.8,997.8,137.2,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 10:55,24.1,53,19.7,75,15.2,19.7,2.7,3.6,240,997.8,997.8,218.2,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 11:10,24.1,53,19.9,74,15.2,19.9,2.1,3.1,215,998.0,998.0,219.7,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 11:25,24.1,53,19.9,75,15.4,19.9,2.2,3.1,226,998.1,998.1,155.2,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 11:40,24.1,53,20.3,73,15.3,20.3,2.0,3.6,256,998.0,998.0,428.8,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 11:55,24.4,52,21.1,72,15.8,21.1,2.1,3.1,117,998.1,998.1,481.9,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 12:10,24.5,52,21.6,71,16.1,21.6,3.8,4.6,253,997.9,997.9,332.6,3,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 12:25,24.6,52,21.4,72,16.1,21.4,2.3,4.1,196,998.0,998.0,263.0,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 12:40,24.9,52,21.6,72,16.3,21.6,4.1,5.1,270,997.8,997.8,433.8,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 12:55,25.1,52,21.8,71,16.3,21.8,2.5,3.1,239,997.6,997.6,330.2,3,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 13:10,25.1,52,21.7,73,16.7,21.7,1.8,4.1,224,997.7,997.7,360.6,3,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 13:25,25.3,52,22.4,71,16.9,22.4,2.4,3.1,230,997.4,997.4,658.3,6,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 13:40,25.4,51,21.7,72,16.4,21.7,3.8,4.6,263,997.5,997.5,181.4,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 13:55,25.5,51,22.0,71,16.5,22.0,1.7,2.6,215,997.2,997.2,166.7,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 14:10,25.5,52,22.0,72,16.7,22.0,3.3,5.1,257,997.1,997.1,260.6,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 14:25,25.5,52,21.5,73,16.5,21.5,3.8,5.6,214,997.0,997.0,221.4,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 14:40,25.6,52,23.0,70,17.3,23.0,1.9,2.6,255,997.2,997.2,501.7,4,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 14:55,25.6,52,21.9,73,16.9,21.9,2.8,4.1,258,997.4,997.4,243.8,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 15:10,25.7,53,21.9,73,16.9,21.9,3.9,4.6,247,997.2,997.2,258.1,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 15:25,25.6,53,21.9,74,17.1,21.9,2.2,3.1,250,997.2,997.2,202.8,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 15:40,25.6,53,22.1,72,16.8,22.1,1.9,3.1,203,996.7,996.7,183.9,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 15:55,25.5,53,22.3,72,17.0,22.3,1.6,2.6,257,996.8,996.8,141.8,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 16:10,25.4,53,22.7,71,17.2,22.7,1.2,2.0,123,996.6,996.6,168.5,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 16:25,25.4,53,22.8,69,16.8,22.8,3.6,5.1,245,996.4,996.4,124.9,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 16:40,25.3,53,22.7,70,17.0,22.7,2.0,2.6,252,996.7,996.7,148.9,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 16:55,25.5,53,23.6,68,17.4,23.6,2.0,2.6,182,996.7,996.7,255.4,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 17:10,25.5,53,23.4,68,17.2,23.4,2.7,3.6,238,996.5,996.5,112.7,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 17:25,25.4,53,23.1,69,17.1,23.1,1.2,1.5,159,996.5,996.5,81.4,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 17:40,25.3,53,23.2,69,17.2,23.2,2.4,3.6,127,996.5,996.5,89.7,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 17:55,25.3,53,23.2,69,17.2,23.2,0.8,1.5,55,996.3,996.3,79.4,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 18:10,25.2,54,23.2,69,17.2,23.2,0.1,0.5,41,996.0,996.0,74.6,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 18:25,25.1,54,23.2,69,17.2,23.2,1.3,1.5,94,996.1,996.1,68.6,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 18:40,25.1,54,23.3,68,17.1,23.3,2.0,2.6,242,996.0,996.0,74.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 18:55,25.2,54,23.7,67,17.2,23.7,2.6,3.6,215,995.7,995.7,60.8,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 19:10,25.1,54,23.5,68,17.3,23.5,2.2,2.6,260,996.2,996.2,47.1,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 19:25,25.1,53,23.6,67,17.1,23.6,2.0,2.6,257,996.1,996.1,48.5,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 19:40,25.0,54,23.4,68,17.2,23.4,2.7,4.1,237,996.2,996.2,19.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 19:55,24.9,54,23.0,70,17.3,23.0,2.2,2.6,145,996.5,996.5,7.5,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 20:10,24.8,54,22.8,70,17.1,22.8,0.7,1.0,118,996.3,996.3,2.3,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 20:25,24.8,54,22.8,70,17.1,22.8,1.2,1.5,254,996.0,996.0,0.3,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 20:40,24.7,54,22.4,71,16.9,22.4,0.4,0.5,303,995.9,995.9,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 20:55,24.7,54,22.1,72,16.8,22.1,1.5,2.0,173,996.1,996.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 21:10,24.7,54,22.1,72,16.8,22.1,0.8,1.5,255,995.9,995.9,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 21:25,24.7,55,21.9,72,16.6,21.9,2.1,2.6,246,995.8,995.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 21:40,24.7,55,21.9,71,16.4,21.9,1.3,2.0,146,996.1,996.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 21:55,24.7,55,21.8,72,16.5,21.8,0.4,0.5,289,995.6,995.6,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 22:10,24.6,55,21.9,71,16.4,21.9,1.1,1.5,271,995.9,995.9,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 22:25,24.6,55,22.0,70,16.3,22.0,1.4,1.5,249,995.9,995.9,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 22:40,24.5,55,21.9,70,16.2,21.9,1.5,2.0,256,996.1,996.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 22:55,24.5,55,21.6,71,16.1,21.6,0.7,1.0,120,996.3,996.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 23:10,24.5,55,21.4,72,16.1,21.4,1.0,1.5,247,996.4,996.4,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 23:25,24.4,55,21.7,71,16.2,21.7,0.5,0.5,279,997.0,997.0,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 23:40,24.4,55,20.9,77,16.7,20.9,1.3,1.5,150,997.3,997.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 23:55,24.4,55,20.5,78,16.6,20.5,0.6,1.0,24,997.0,997.0,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/3 23:59,24.4,55,20.2,80,16.7,20.2,0.6,1.0,79,997.2,997.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 0:00,24.4,55,20.2,80,16.7,20.2,0.5,1.0,166,997.2,997.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 0:10,24.3,55,19.8,81,16.4,19.8,0.3,0.5,251,997.1,997.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 0:25,24.3,55,19.2,83,16.3,19.2,0.0,0.0,342,997.2,997.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 0:40,24.3,55,18.7,86,16.3,18.7,0.0,0.0,3,997.6,997.6,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 0:55,24.2,55,18.5,88,16.4,18.5,0.0,0.0,55,997.5,997.5,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 1:10,24.2,55,18.1,89,16.2,18.1,0.0,0.0,54,997.8,997.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 1:25,24.2,55,17.7,90,16.0,17.7,0.0,0.0,47,998.1,998.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 1:40,24.2,55,19.4,80,15.9,19.4,0.1,0.5,334,998.1,998.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 1:55,24.1,55,20.1,76,15.7,20.1,0.3,0.5,301,997.9,997.9,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 2:10,24.1,55,19.2,80,15.7,19.2,0.5,0.5,200,997.9,997.9,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 2:25,24.1,55,19.0,82,15.9,19.0,0.0,0.0,184,998.0,998.0,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 2:40,24.1,55,17.8,85,15.2,17.8,0.0,0.0,207,998.1,998.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 2:55,24.0,55,17.4,85,14.9,17.4,0.0,0.0,318,998.1,998.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 3:10,24.0,55,18.0,84,15.3,18.0,0.0,0.0,18,998.2,998.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 3:25,24.0,55,18.1,83,15.2,18.1,0.0,0.0,343,998.3,998.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 3:40,24.0,55,18.6,79,14.9,18.6,0.5,0.5,302,998.5,998.5,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 3:55,23.9,55,18.5,78,14.6,18.5,0.9,1.0,218,998.8,998.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 4:10,23.9,55,18.3,80,14.8,18.3,0.5,1.0,241,999.0,999.0,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 4:25,23.9,55,17.8,83,14.9,17.8,0.0,0.0,79,999.1,999.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 4:40,23.9,55,17.9,81,14.6,17.9,0.1,0.5,332,999.1,999.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 4:55,23.9,55,17.5,83,14.6,17.5,0.4,0.5,210,999.3,999.3,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 5:10,23.9,55,17.4,81,14.1,17.4,1.1,1.5,247,999.2,999.2,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 5:25,23.8,55,17.6,81,14.3,17.6,0.5,0.5,297,999.7,999.7,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 5:40,23.8,55,17.3,83,14.4,17.3,0.0,0.0,53,999.8,999.8,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 5:55,23.8,55,17.1,84,14.4,17.1,0.0,0.0,27,999.7,999.7,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 6:10,23.8,55,16.7,84,14.0,16.7,0.0,0.0,332,1000.0,1000.0,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 6:25,23.8,55,16.6,85,14.1,16.6,0.6,1.0,149,1000.1,1000.1,0.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 6:40,23.7,55,16.7,85,14.2,16.7,1.3,1.5,230,1000.0,1000.0,0.7,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 6:55,23.7,55,16.5,85,14.0,16.5,0.5,1.0,280,1000.3,1000.3,3.7,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 7:10,23.7,55,16.7,85,14.2,16.7,0.8,1.5,255,1000.4,1000.4,10.3,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 7:25,23.6,54,16.7,84,14.0,16.7,1.0,1.0,276,1000.4,1000.4,21.0,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 7:40,23.5,54,16.8,84,14.1,16.8,1.5,1.5,250,1000.4,1000.4,31.1,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 7:55,23.4,54,17.1,83,14.2,17.1,1.0,1.5,261,1000.6,1000.6,43.6,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 8:10,23.5,54,17.4,83,14.5,17.4,0.8,1.0,259,1000.6,1000.6,53.9,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 8:25,23.5,54,17.7,82,14.6,17.7,1.0,1.5,252,1000.5,1000.5,63.4,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 8:40,23.6,54,18.3,81,15.0,18.3,0.4,1.0,215,1000.6,1000.6,70.4,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 8:55,23.7,54,18.7,80,15.2,18.7,0.8,1.0,232,1000.8,1000.8,80.2,0,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 9:10,23.7,54,18.9,79,15.2,18.9,0.6,1.0,241,1000.8,1000.8,156.4,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 9:25,23.9,54,19.5,75,15.0,19.5,1.1,1.5,274,1000.9,1000.9,199.8,1,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 9:40,24.1,54,19.9,73,14.9,19.9,2.5,3.1,190,1001.1,1001.1,263.2,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 9:55,24.2,54,19.8,73,14.8,19.8,2.1,2.6,241,1001.3,1001.3,254.8,2,0.0,0.0,0.0,22.3,22.3,437.9,--
2025/9/4 10:10,24.4,54,19.6,72,14.4,19.6,2.0,2.6,247,1001.3,1001.3,297.3,2,0.0,0.0,0.0,22.3,22.3,437.9,--
