Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/11/2 16:38,22.8,52,12.7,76,8.6,12.7,1.3,1.5,191,999.2,999.2,7.2,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 16:53,22.7,52,12.6,77,8.7,12.6,0.5,0.5,272,999.3,999.3,1.4,0,0.0,0.0,0.0,27.2,2.1,576.7,--
2025/11/2 17:08,22.7,52,10.1,92,8.9,10.1,0.8,2.6,155,999.9,999.9,0.3,0,1.2,1.2,1.2,28.4,3.3,577.9,--
2025/11/2 17:23,22.7,52,9.5,95,8.7,9.5,0.1,0.5,58,1000.0,1000.0,0.2,0,1.7,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 17:38,22.7,52,9.3,93,8.2,9.3,0.4,0.5,268,1000.0,1000.0,0.0,0,1.7,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 17:53,22.8,52,9.1,94,8.1,9.1,0.0,0.0,322,999.9,999.9,0.0,0,1.7,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 18:08,22.8,52,9.1,95,8.3,9.1,0.8,1.5,269,999.8,999.8,0.0,0,0.5,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 18:23,22.9,52,8.9,96,8.4,8.9,0.4,0.5,346,1000.3,1000.3,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 18:38,22.9,52,8.8,96,8.3,8.8,0.6,1.0,264,1000.4,1000.4,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 18:53,22.9,52,8.7,95,7.9,8.7,0.8,1.0,223,1000.8,1000.8,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 19:08,22.8,51,8.8,94,7.8,8.8,0.6,1.0,231,1000.8,1000.8,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 19:23,22.9,51,8.8,93,7.7,8.8,0.5,1.0,202,1001.0,1001.0,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 19:38,22.9,51,8.7,92,7.5,8.7,0.8,1.0,174,1001.1,1001.1,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 19:53,22.9,51,8.3,93,7.2,8.3,0.1,0.5,216,1001.3,1001.3,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 20:08,22.9,51,8.1,94,7.1,8.1,1.1,1.5,151,1001.5,1001.5,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 20:23,23.0,51,8.4,93,7.3,8.4,1.3,1.5,246,1001.7,1001.7,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 20:38,23.1,51,8.4,94,7.4,8.4,0.7,1.0,270,1002.1,1002.1,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 20:53,23.1,51,8.4,94,7.4,8.4,1.1,1.5,241,1002.4,1002.4,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 21:08,23.1,51,8.5,94,7.5,8.5,1.1,1.5,248,1002.5,1002.5,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 21:23,23.1,51,8.9,92,7.7,8.9,0.4,1.0,249,1002.7,1002.7,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 21:38,23.1,51,9.2,91,7.9,9.2,1.0,1.5,262,1002.9,1002.9,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 21:53,23.1,51,9.2,92,8.0,9.2,0.1,0.5,99,1003.1,1003.1,0.0,0,0.0,1.7,1.7,28.9,3.8,578.4,--
2025/11/2 22:08,23.1,51,9.0,95,8.2,9.0,0.4,0.5,215,1003.3,1003.3,0.0,0,0.6,2.3,2.3,29.5,4.4,579.0,--
2025/11/2 22:23,23.1,51,8.8,96,8.3,8.8,0.1,0.5,358,1003.6,1003.6,0.0,0,0.8,2.5,2.5,29.7,4.6,579.2,--
2025/11/2 22:38,23.1,51,8.8,96,8.3,8.8,0.7,1.0,167,1003.7,1003.7,0.0,0,1.1,2.8,2.8,30.0,4.9,579.5,--
2025/11/2 22:53,23.1,51,8.7,96,8.2,8.7,0.8,1.0,186,1003.6,1003.6,0.0,0,1.3,3.0,3.0,30.2,5.1,579.7,--
2025/11/2 23:08,23.1,51,8.3,95,7.5,8.3,0.5,1.0,220,1003.8,1003.8,0.0,0,0.7,3.0,3.0,30.2,5.1,579.7,--
2025/11/2 23:23,23.0,51,8.1,95,7.3,8.1,0.9,1.5,232,1003.9,1003.9,0.0,0,0.5,3.0,3.0,30.2,5.1,579.7,--
2025/11/2 23:38,23.0,51,8.0,94,7.0,8.0,0.5,1.0,105,1003.9,1003.9,0.0,0,0.2,3.0,3.0,30.2,5.1,579.7,--
2025/11/2 23:53,23.0,51,7.7,95,6.9,7.7,0.3,0.5,225,1004.4,1004.4,0.0,0,0.0,3.0,3.0,30.2,5.1,579.7,--
2025/11/2 23:59,23.0,51,7.7,94,6.7,7.7,0.3,1.0,346,1004.4,1004.4,0.0,0,0.0,3.0,3.0,30.2,5.1,579.7,--
2025/11/3 0:00,23.0,51,7.7,94,6.7,7.7,0.3,1.0,346,1004.4,1004.4,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 0:08,23.0,51,7.7,94,6.7,7.7,0.3,0.5,160,1004.4,1004.4,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 0:23,23.0,51,7.5,94,6.5,7.5,0.4,1.0,226,1004.6,1004.6,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 0:38,22.9,51,7.3,94,6.3,7.3,1.0,1.5,180,1004.8,1004.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 0:53,22.9,51,7.0,95,6.2,7.0,1.1,1.5,218,1005.1,1005.1,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 1:08,22.9,51,6.8,95,6.0,6.8,1.0,1.0,256,1005.0,1005.0,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 1:23,22.8,51,6.9,95,6.1,6.9,1.1,1.5,229,1005.5,1005.5,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 1:38,22.8,51,6.7,95,5.9,6.7,1.3,2.0,155,1005.7,1005.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 1:53,22.8,51,6.3,95,5.5,6.3,1.1,1.5,212,1005.7,1005.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 2:08,22.7,51,6.0,96,5.5,6.0,1.0,1.0,209,1005.8,1005.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 2:23,22.7,51,6.0,96,5.5,4.7,1.8,2.0,248,1005.8,1005.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 2:38,22.7,51,5.9,95,5.1,5.9,0.8,1.0,253,1006.0,1006.0,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 2:53,22.6,51,5.9,95,5.1,5.9,0.9,1.0,147,1006.0,1006.0,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 3:08,22.6,51,5.8,95,5.0,5.8,1.0,1.5,257,1005.9,1005.9,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 3:23,22.6,51,5.8,95,5.0,5.8,0.7,1.0,236,1005.9,1005.9,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 3:38,22.5,51,5.6,96,5.1,5.6,0.6,1.0,178,1006.1,1006.1,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 3:53,22.5,51,5.6,96,5.1,4.6,1.5,2.0,237,1006.0,1006.0,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 4:08,22.5,51,5.5,95,4.7,5.5,1.3,1.5,237,1006.1,1006.1,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 4:23,22.5,51,5.5,96,5.0,5.5,0.6,1.0,161,1006.1,1006.1,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 4:38,22.4,51,5.7,96,5.2,5.7,1.0,1.5,246,1006.2,1006.2,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 4:53,22.4,51,6.0,96,5.5,6.0,1.2,1.5,244,1006.5,1006.5,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 5:08,22.3,51,6.4,95,5.6,5.7,1.4,1.5,248,1006.7,1006.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 5:23,22.3,51,6.5,95,5.7,6.5,0.7,1.0,273,1006.8,1006.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 5:38,22.3,51,6.2,95,5.4,6.2,0.6,1.0,274,1006.8,1006.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 5:53,22.3,51,6.1,96,5.6,6.1,0.4,0.5,246,1006.7,1006.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 6:08,22.3,51,6.1,96,5.6,6.1,1.1,1.5,252,1006.8,1006.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 6:23,22.4,51,6.2,95,5.4,5.1,1.7,2.0,301,1007.1,1007.1,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 6:38,22.3,51,6.4,95,5.6,5.4,1.6,2.0,247,1007.2,1007.2,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 6:53,22.3,51,6.4,94,5.4,6.4,1.2,1.5,239,1007.4,1007.4,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 7:08,22.0,48,6.2,94,5.2,6.2,0.8,1.0,162,1007.6,1007.6,0.2,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 7:23,22.0,48,6.2,94,5.2,6.2,0.5,0.5,261,1007.7,1007.7,2.4,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 7:38,22.2,49,6.3,94,5.3,6.3,0.3,0.5,220,1007.9,1007.9,7.6,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 7:53,22.2,49,6.3,94,5.3,6.3,1.3,1.5,262,1007.9,1007.9,14.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 8:08,22.3,49,6.5,93,5.4,6.5,0.8,1.0,170,1008.3,1008.3,21.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 8:23,22.4,49,7.0,92,5.8,7.0,1.3,2.0,246,1008.2,1008.2,26.3,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 8:38,22.4,49,7.4,92,6.2,7.4,1.3,1.5,220,1008.3,1008.3,34.3,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 8:53,22.6,49,7.8,91,6.5,7.8,0.2,0.5,146,1008.5,1008.5,36.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 9:08,22.8,49,8.2,90,6.7,8.2,0.6,1.0,232,1008.5,1008.5,37.2,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 9:23,23.1,49,8.8,89,7.1,8.8,0.5,1.0,158,1008.7,1008.7,38.8,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 9:38,23.5,49,9.4,86,7.2,8.6,1.8,2.6,154,1008.7,1008.7,68.3,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 9:53,23.7,49,10.1,84,7.5,10.1,1.2,2.0,218,1008.7,1008.7,125.8,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 10:08,23.7,49,9.5,85,7.1,9.5,0.8,1.0,185,1008.7,1008.7,140.5,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 10:23,24.1,49,10.5,82,7.6,10.5,2.1,3.1,199,1008.7,1008.7,208.0,2,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 10:38,24.5,49,11.1,80,7.8,11.1,3.0,4.6,237,1009.0,1009.0,210.8,2,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 10:53,24.5,49,11.1,82,8.1,11.1,1.7,2.0,241,1009.1,1009.1,260.1,2,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 11:08,24.3,49,10.8,83,8.0,10.8,1.8,2.0,233,1008.9,1008.9,135.9,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 11:23,24.1,49,11.0,82,8.1,11.0,1.3,2.0,245,1008.8,1008.8,103.9,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 11:38,23.9,49,11.1,82,8.1,11.1,2.7,3.6,242,1008.8,1008.8,117.3,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 11:53,23.9,49,11.2,83,8.4,11.2,1.2,2.0,252,1008.9,1008.9,109.9,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 12:08,24.2,49,12.1,80,8.8,12.1,2.7,3.1,229,1008.7,1008.7,160.0,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 12:23,24.1,50,11.9,80,8.6,11.9,1.0,1.5,249,1008.4,1008.4,192.8,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 12:38,24.6,50,12.4,78,8.7,12.4,2.9,4.1,181,1008.4,1008.4,82.7,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 12:53,24.4,50,11.9,81,8.7,11.9,1.5,2.0,234,1008.3,1008.3,150.0,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 13:08,24.3,49,12.0,80,8.7,12.0,2.3,3.6,151,1008.3,1008.3,145.0,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 13:23,24.2,50,12.5,78,8.8,12.5,1.3,2.0,253,1008.2,1008.2,160.0,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 13:38,24.3,50,12.8,77,8.9,12.8,2.2,3.1,249,1008.3,1008.3,175.9,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 13:53,24.1,50,12.5,79,9.0,12.5,1.9,2.6,159,1008.2,1008.2,76.1,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 14:08,23.9,50,12.2,79,8.7,12.2,2.2,3.1,181,1008.2,1008.2,104.0,1,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 14:23,23.8,50,12.0,80,8.7,12.0,2.6,3.6,188,1008.4,1008.4,43.7,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 14:38,23.7,50,11.8,81,8.6,11.8,2.2,2.6,236,1008.6,1008.6,62.2,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 14:53,23.7,50,11.8,81,8.6,11.8,2.4,3.6,190,1008.5,1008.5,76.8,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 15:08,23.8,50,11.9,81,8.7,11.9,3.3,4.6,217,1008.7,1008.7,87.6,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 15:23,23.8,50,11.9,81,8.7,11.9,2.0,3.1,218,1008.7,1008.7,74.3,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 15:38,23.7,50,11.7,81,8.5,11.7,2.6,4.1,239,1008.8,1008.8,55.7,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 15:53,23.6,50,11.7,81,8.5,11.7,1.6,2.0,225,1009.0,1009.0,53.9,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 16:08,23.5,50,11.5,82,8.5,11.5,1.5,2.0,246,1009.1,1009.1,28.3,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 16:23,23.7,50,11.4,83,8.6,11.4,0.6,1.0,225,1009.0,1009.0,20.9,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 16:38,23.6,50,11.3,82,8.3,11.3,1.5,2.0,227,1009.1,1009.1,10.8,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 16:53,23.5,50,11.0,84,8.4,11.0,1.0,1.5,241,1009.0,1009.0,4.7,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 17:08,23.4,50,11.0,84,8.4,11.0,0.9,1.0,192,1009.3,1009.3,1.3,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 17:23,23.4,50,11.1,85,8.7,11.1,0.9,1.0,216,1009.2,1009.2,0.1,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 17:38,23.4,50,10.9,86,8.7,10.9,2.0,3.1,251,1009.1,1009.1,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 17:53,23.3,49,10.8,86,8.6,10.8,1.1,1.5,265,1009.3,1009.3,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 18:08,23.3,49,10.8,86,8.6,10.8,1.3,1.5,240,1009.3,1009.3,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 18:23,23.2,49,10.6,87,8.5,10.6,1.5,2.0,253,1009.2,1009.2,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 18:38,23.2,49,10.5,87,8.4,10.5,1.6,2.0,251,1009.4,1009.4,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 18:53,23.2,49,10.0,89,8.2,10.0,0.3,0.5,176,1009.6,1009.6,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 19:08,23.2,49,9.7,90,8.1,9.7,0.0,0.0,32,1009.6,1009.6,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 19:23,23.2,49,9.6,90,8.0,9.6,0.0,0.0,47,1009.7,1009.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 19:38,23.2,49,9.5,91,8.2,9.5,0.1,0.5,109,1009.6,1009.6,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 19:53,23.2,49,9.3,91,8.0,9.3,0.8,1.0,239,1009.7,1009.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 20:08,23.2,49,9.6,91,8.2,9.6,0.5,0.5,243,1009.8,1009.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 20:23,23.2,49,10.1,90,8.5,10.1,1.4,2.0,265,1009.8,1009.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 20:38,23.2,50,10.4,90,8.8,10.4,0.6,1.0,156,1009.7,1009.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 20:53,23.3,50,10.7,89,8.9,10.7,0.8,1.0,243,1009.7,1009.7,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 21:08,23.3,50,10.9,89,9.1,10.9,0.8,1.0,266,1009.8,1009.8,0.0,0,0.0,3.0,0.0,0.0,5.1,579.7,--
2025/11/3 21:23,23.3,51,11.1,89,9.3,11.1,1.1,1.5,253,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 21:38,23.4,51,11.2,88,9.2,11.2,1.5,2.0,250,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 21:53,23.4,51,11.2,89,9.4,11.2,1.7,2.0,235,1010.2,1010.2,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 22:08,23.3,51,11.2,89,9.4,11.2,1.5,2.0,275,1010.3,1010.3,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 22:23,23.2,50,11.1,89,9.3,11.1,0.8,1.5,268,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 22:38,23.2,50,11.3,89,9.5,11.3,1.3,1.5,163,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 22:53,23.1,50,11.7,87,9.6,11.7,1.1,1.5,244,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 23:08,23.0,50,11.7,87,9.6,11.7,0.8,1.5,232,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 23:23,23.0,50,11.7,87,9.6,11.7,1.1,1.5,242,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 23:38,22.9,50,11.8,87,9.7,11.8,1.2,1.5,204,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 23:53,22.9,50,11.7,88,9.7,11.7,1.3,2.0,244,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/3 23:59,22.9,50,11.7,88,9.7,11.7,1.0,1.5,166,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 0:00,22.9,50,11.7,88,9.7,11.7,1.0,1.5,166,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 0:08,22.9,50,11.7,88,9.7,11.7,2.0,3.1,218,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 0:23,22.9,50,11.7,88,9.7,11.7,1.0,1.0,215,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 0:38,22.8,50,11.7,89,9.9,11.7,2.0,2.6,253,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 0:53,22.8,50,11.8,88,9.8,11.8,0.7,1.0,202,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 1:08,22.8,50,11.9,88,9.9,11.9,2.1,3.6,253,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 1:23,22.7,50,12.0,88,10.0,12.0,1.1,1.5,213,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 1:38,22.7,50,12.0,88,10.0,12.0,1.4,2.6,241,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 1:53,22.7,50,12.0,88,10.0,12.0,0.6,1.0,236,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 2:08,22.6,50,12.0,88,10.0,12.0,1.1,1.5,254,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 2:23,22.6,50,12.2,88,10.2,12.2,1.4,1.5,232,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 2:38,22.6,50,12.3,87,10.2,12.3,2.5,3.1,246,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 2:53,22.6,50,12.4,87,10.3,12.4,1.1,1.5,239,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 3:08,22.6,50,12.5,87,10.4,12.5,2.4,3.1,249,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 3:23,22.5,50,12.5,87,10.4,12.5,2.7,3.6,184,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 3:38,22.5,50,12.6,87,10.5,12.6,2.2,2.6,216,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 3:53,22.5,50,12.6,87,10.5,12.6,2.1,2.6,218,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 4:08,22.4,50,12.4,88,10.4,12.4,2.9,3.6,245,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 4:23,22.4,50,12.4,88,10.4,12.4,2.1,2.6,245,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 4:38,22.4,50,12.4,88,10.4,12.4,1.0,1.0,239,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 4:53,22.4,50,12.4,88,10.4,12.4,1.7,2.6,247,1009.7,1009.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 5:08,22.3,50,12.4,87,10.3,12.4,1.7,2.6,242,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 5:23,22.3,50,12.4,88,10.4,12.4,1.7,2.0,258,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 5:38,22.3,50,12.3,88,10.3,12.3,1.4,2.0,249,1009.6,1009.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 5:53,22.3,50,12.3,88,10.3,12.3,3.3,4.1,240,1009.8,1009.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 6:08,22.3,50,12.2,88,10.2,12.2,2.5,3.6,248,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 6:23,22.3,50,12.2,87,10.1,12.2,1.1,1.5,264,1010.1,1010.1,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 6:38,22.3,50,12.1,88,10.1,12.1,1.0,1.0,146,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 6:53,22.3,50,12.0,88,10.0,12.0,1.4,2.0,243,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 7:08,22.3,50,12.0,89,10.2,12.0,0.5,0.5,253,1009.8,1009.8,0.1,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 7:23,22.3,50,11.9,89,10.1,11.9,1.9,2.6,245,1010.0,1010.0,1.3,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 7:38,22.3,51,12.1,88,10.1,12.1,1.2,2.0,224,1010.1,1010.1,3.9,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 7:53,22.4,51,12.0,89,10.2,12.0,0.8,1.0,248,1010.3,1010.3,8.8,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 8:08,22.4,51,12.1,88,10.1,12.1,1.5,2.0,236,1010.2,1010.2,15.2,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 8:23,22.4,51,12.2,87,10.1,12.2,1.2,1.5,264,1010.5,1010.5,21.4,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/4 8:38,22.4,51,12.2,87,10.1,12.2,2.0,3.1,246,1010.6,1010.6,30.8,0,0.0,0.0,0.0,0.0,5.1,579.7,--
