Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/11/2 17:15,21.3,56,12.1,69,6.6,12.1,2.8,3.6,242,967.6,967.6,1.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 17:30,21.2,56,12.3,65,5.9,12.3,2.0,3.1,231,968.0,968.0,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 17:45,21.1,57,12.1,65,5.7,12.1,2.9,5.1,153,967.8,967.8,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 18:00,21.1,57,12.0,64,5.4,12.0,1.3,2.0,248,968.2,968.2,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 18:15,21.0,57,12.0,63,5.2,12.0,2.9,6.1,257,968.5,968.5,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 18:30,20.9,57,11.9,63,5.1,11.9,2.8,4.1,220,968.4,968.4,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 18:45,20.9,57,11.9,63,5.1,11.9,1.6,2.6,107,968.7,968.7,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 19:00,20.9,57,11.9,62,4.9,11.9,4.3,6.6,271,969.0,969.0,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 19:15,20.9,57,12.0,61,4.7,12.0,2.4,3.6,241,969.1,969.1,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 19:30,20.8,58,11.6,63,4.8,11.6,1.3,1.5,249,969.6,969.6,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 19:45,20.8,58,11.7,62,4.7,11.7,0.7,1.0,126,969.7,969.7,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 20:00,20.8,58,11.6,65,5.3,11.6,1.6,2.6,176,969.3,969.3,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 20:15,20.8,58,11.6,63,4.8,11.6,4.5,5.6,239,969.3,969.3,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 20:30,20.7,58,11.2,65,4.9,11.2,1.1,1.5,263,969.2,969.2,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 20:45,20.7,59,11.2,64,4.6,11.2,3.3,4.1,245,969.3,969.3,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 21:00,20.7,59,11.1,66,5.0,11.1,2.7,3.6,127,969.6,969.6,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 21:15,20.7,59,11.1,66,5.0,11.1,4.8,6.6,241,969.7,969.7,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 21:30,20.7,59,11.2,67,5.3,11.2,1.5,2.0,144,969.8,969.8,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 21:45,20.7,59,10.9,68,5.2,10.9,1.7,2.6,197,969.9,969.9,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 22:00,20.6,59,10.8,69,5.4,10.8,1.2,1.5,280,970.0,970.0,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 22:15,20.5,58,10.6,69,5.2,10.6,2.7,3.6,243,969.9,969.9,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 22:30,20.5,58,10.7,68,5.0,10.7,1.3,1.5,243,969.8,969.8,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 22:45,20.4,58,10.4,70,5.2,10.4,1.7,2.0,208,969.7,969.7,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 23:00,20.4,58,10.5,71,5.5,10.5,2.9,3.6,186,969.6,969.6,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 23:15,20.3,58,10.3,72,5.5,10.3,2.6,3.6,249,969.8,969.8,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 23:30,20.2,57,10.3,72,5.5,10.3,3.4,4.1,243,969.7,969.7,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/2 23:45,20.2,57,10.1,74,5.7,10.1,2.3,4.1,226,969.7,969.7,0.0,0,0.0,0.0,0.3,7.1,1.5,606.9,--
2023/11/3 0:00,20.2,57,10.1,74,5.7,10.1,1.8,2.6,259,969.8,969.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 0:15,20.1,57,10.0,74,5.6,10.0,0.6,1.0,208,970.1,970.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 0:30,20.1,57,9.9,73,5.3,9.4,1.7,2.6,232,969.8,969.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 0:45,20.0,57,10.1,72,5.3,10.1,1.5,2.0,250,969.8,969.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 1:00,20.0,56,10.3,70,5.1,10.3,1.6,2.6,217,970.0,970.0,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 1:15,19.9,56,10.2,70,5.0,10.2,2.4,3.1,205,970.4,970.4,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 1:30,19.9,56,10.1,70,4.9,10.1,2.3,3.1,266,970.4,970.4,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 1:45,19.9,56,10.0,71,5.0,10.0,1.4,2.0,158,970.4,970.4,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 2:00,19.9,56,9.9,71,4.9,8.9,2.3,3.1,239,970.5,970.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 2:15,19.8,56,9.8,72,5.0,9.4,1.5,2.0,240,970.9,970.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 2:30,19.8,56,9.7,73,5.1,9.0,1.8,2.6,224,971.0,971.0,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 2:45,19.7,56,9.6,74,5.2,8.6,2.1,2.6,176,971.1,971.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 3:00,19.7,56,9.6,74,5.2,9.2,1.5,2.0,201,971.3,971.3,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 3:15,19.7,56,9.6,73,5.0,8.3,2.6,3.1,219,971.3,971.3,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 3:30,19.6,55,9.5,74,5.1,8.7,1.8,2.6,237,971.0,971.0,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 3:45,19.6,55,9.2,75,5.0,7.9,2.4,3.1,244,971.1,971.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 4:00,19.5,55,9.1,76,5.1,7.7,2.6,3.6,244,971.1,971.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 4:15,19.5,55,9.0,76,5.0,6.9,3.6,4.6,250,971.1,971.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 4:30,19.5,55,8.8,77,5.0,7.6,2.2,2.6,226,971.0,971.0,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 4:45,19.5,55,8.7,78,5.1,7.2,2.6,3.6,252,971.0,971.0,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 5:00,19.4,55,8.7,78,5.1,8.0,1.7,2.0,210,971.1,971.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 5:15,19.4,55,8.5,78,4.9,8.5,1.0,1.5,237,971.3,971.3,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 5:30,19.4,55,8.4,79,5.0,8.4,0.8,1.0,240,971.5,971.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 5:45,19.5,55,8.3,80,5.0,8.3,1.0,1.0,233,971.7,971.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 6:00,19.4,55,8.3,80,5.0,7.5,1.7,2.0,138,971.7,971.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 6:15,19.4,55,8.3,80,5.0,8.3,1.3,2.0,244,971.7,971.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 6:30,19.4,55,8.2,80,5.0,8.2,1.2,1.5,199,971.9,971.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 6:45,19.4,55,8.0,80,4.8,8.0,0.6,1.0,133,971.9,971.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 7:00,19.4,56,7.8,81,4.7,7.8,0.3,0.5,170,972.2,972.2,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 7:15,19.4,56,8.0,80,4.8,8.0,1.1,1.5,246,972.5,972.5,0.7,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 7:30,19.4,55,8.0,80,4.8,8.0,1.0,2.0,233,972.6,972.6,3.4,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 7:45,19.5,56,7.7,82,4.8,7.7,0.8,1.0,194,972.7,972.7,9.1,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 8:00,19.5,56,8.0,81,4.9,7.2,1.7,2.0,242,973.0,973.0,17.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 8:15,19.6,56,8.3,80,5.0,6.5,2.9,3.1,268,972.8,972.8,26.9,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 8:30,19.7,57,8.5,80,5.2,7.8,1.6,2.0,245,972.5,972.5,36.9,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 8:45,19.8,57,8.8,79,5.4,7.9,1.8,2.0,232,972.6,972.6,34.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 9:00,20.0,57,9.1,78,5.5,8.7,1.4,1.5,246,973.4,973.4,40.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 9:15,20.2,57,9.5,78,5.9,9.5,0.8,1.0,240,973.7,973.7,44.7,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 9:30,20.4,57,9.8,76,5.8,8.5,2.7,3.6,235,973.8,973.8,88.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 9:45,20.3,56,9.7,77,5.9,9.0,1.8,2.0,146,974.4,974.4,71.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 10:00,20.3,56,9.7,76,5.7,8.9,1.9,2.6,163,974.4,974.4,83.4,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 10:15,20.3,56,10.2,74,5.8,10.2,3.9,4.6,239,975.0,975.0,90.1,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 10:30,20.4,55,10.7,72,5.8,10.7,2.1,2.6,247,975.2,975.2,169.6,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 10:45,20.9,55,11.2,71,6.1,11.2,2.4,3.6,255,975.1,975.1,196.6,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 11:00,21.4,53,11.3,70,6.0,11.3,3.4,4.1,233,975.0,975.0,206.8,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 11:15,21.7,52,11.6,69,6.1,11.6,3.6,4.1,219,975.0,975.0,210.0,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 11:30,21.9,51,11.2,71,6.1,11.2,3.6,5.6,208,975.1,975.1,236.1,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 11:45,22.2,50,11.5,69,6.0,11.5,5.3,7.7,164,975.3,975.3,265.6,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 12:00,22.3,50,11.4,70,6.1,11.4,2.5,4.1,248,975.2,975.2,239.4,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 12:15,22.5,49,11.5,70,6.2,11.5,3.1,4.1,249,975.3,975.3,262.2,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 12:30,22.7,49,11.8,68,6.1,11.8,4.0,5.1,160,975.4,975.4,314.3,3,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 12:45,22.7,49,11.7,67,5.8,11.7,3.9,4.6,250,975.3,975.3,142.3,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 13:00,22.5,50,11.5,68,5.8,11.5,2.4,3.1,181,975.3,975.3,178.8,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 13:15,22.4,49,11.8,66,5.7,11.8,3.4,5.1,235,975.6,975.6,216.3,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 13:30,22.5,47,12.5,63,5.7,12.5,2.9,3.6,157,975.3,975.3,252.0,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 13:45,22.7,46,12.5,65,6.1,12.5,1.8,2.6,257,975.4,975.4,184.4,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 14:00,22.8,47,12.3,62,5.2,12.3,2.1,2.6,160,975.6,975.6,176.8,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 14:15,23.0,48,12.2,63,5.4,12.2,1.7,2.6,249,976.0,976.0,161.3,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 14:30,22.9,49,11.5,65,5.2,11.5,1.8,2.0,239,976.0,976.0,129.9,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 14:45,22.8,50,11.3,66,5.2,11.3,3.4,5.1,161,976.2,976.2,98.5,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 15:00,22.6,50,11.1,66,5.0,11.1,2.7,3.6,186,976.4,976.4,88.4,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 15:15,22.4,50,10.9,68,5.2,10.9,1.5,2.0,161,976.5,976.5,68.2,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 15:30,22.3,50,10.7,67,4.8,10.7,2.4,3.1,236,976.6,976.6,61.3,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 15:45,22.2,50,10.4,69,5.0,10.4,1.3,2.6,242,976.7,976.7,52.3,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 16:00,22.1,51,10.2,69,4.8,10.2,1.1,1.5,150,977.0,977.0,41.5,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 16:15,22.0,51,10.0,68,4.4,10.0,1.7,2.0,201,976.8,976.8,31.5,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 16:30,21.8,51,9.5,70,4.3,8.7,1.8,2.6,258,976.7,976.7,20.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 16:45,21.7,51,9.4,71,4.4,9.4,0.6,1.0,244,976.9,976.9,10.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 17:00,21.6,52,8.9,73,4.3,8.9,0.9,1.0,233,977.0,977.0,3.7,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 17:15,21.5,52,8.6,75,4.4,8.6,1.0,1.0,205,977.2,977.2,0.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 17:30,21.5,52,8.5,75,4.3,8.5,0.9,1.0,257,977.4,977.4,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 17:45,21.4,52,8.6,72,3.8,8.6,0.2,0.5,129,977.2,977.2,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 18:00,21.3,52,8.2,74,3.9,8.2,0.5,0.5,214,977.5,977.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 18:15,21.3,52,7.9,76,3.9,6.9,1.8,2.6,245,977.6,977.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 18:30,21.2,52,7.9,77,4.1,7.9,1.0,1.5,222,977.8,977.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 18:45,21.1,52,8.1,75,3.9,7.1,1.8,2.6,238,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 19:00,21.1,52,8.1,75,3.9,8.1,0.6,1.0,263,977.5,977.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 19:15,21.0,52,7.9,76,3.9,7.9,0.2,0.5,65,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 19:30,21.0,53,7.4,77,3.6,7.4,0.8,1.5,200,977.6,977.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 19:45,21.0,53,7.4,78,3.8,7.4,0.5,0.5,285,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 20:00,21.0,53,7.3,78,3.7,6.1,1.9,2.6,216,977.8,977.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 20:15,20.9,53,7.5,78,3.9,7.5,0.8,1.0,257,977.9,977.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 20:30,21.0,54,7.0,80,3.8,7.0,1.1,1.5,242,977.9,977.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 20:45,21.0,54,7.4,79,4.0,7.4,1.3,1.5,248,977.8,977.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 21:00,20.9,54,7.5,78,3.9,7.5,0.8,1.0,229,977.8,977.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 21:15,21.0,54,7.5,79,4.1,7.5,0.4,0.5,325,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 21:30,21.0,54,7.9,78,4.3,7.9,0.5,1.0,103,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 21:45,21.0,54,7.3,81,4.2,7.3,0.0,0.0,57,977.9,977.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 22:00,20.9,55,6.6,84,4.1,6.6,0.0,0.0,57,977.8,977.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 22:15,20.9,55,6.2,85,3.9,6.2,0.0,0.0,57,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 22:30,20.9,54,6.2,85,3.9,6.2,0.0,0.0,57,977.6,977.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 22:45,20.8,54,5.8,87,3.8,5.8,0.2,0.5,332,977.5,977.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 23:00,20.8,54,6.7,82,3.8,6.7,0.6,1.0,204,977.0,977.0,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 23:15,20.7,54,7.6,79,4.2,7.6,1.1,1.5,245,977.2,977.2,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 23:30,20.6,55,7.6,78,4.0,7.6,0.9,1.5,253,977.6,977.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 23:45,20.6,55,7.5,80,4.3,7.5,1.1,1.5,203,977.1,977.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/3 23:59,20.6,55,7.7,78,4.1,7.7,1.1,2.6,159,977.5,977.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 0:00,20.6,55,7.7,78,4.1,7.7,1.1,2.6,159,977.5,977.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 0:15,20.5,55,7.6,79,4.2,7.6,0.2,0.5,233,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 0:30,20.5,55,8.0,79,4.6,8.0,0.6,1.0,272,977.8,977.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 0:45,20.5,55,8.4,77,4.6,8.4,1.0,1.5,144,977.6,977.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 1:00,20.4,55,8.1,78,4.5,8.1,1.3,1.5,223,977.7,977.7,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 1:15,20.4,55,8.0,77,4.2,6.7,2.1,3.1,192,977.5,977.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 1:30,20.3,55,7.9,78,4.3,6.4,2.4,3.1,231,977.3,977.3,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 1:45,20.3,55,7.7,79,4.3,7.7,1.3,2.6,165,977.1,977.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 2:00,20.3,55,7.7,78,4.1,7.0,1.5,1.5,240,977.2,977.2,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 2:15,20.2,55,7.4,79,4.0,7.4,0.4,0.5,259,977.1,977.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 2:30,20.2,55,7.4,79,4.0,7.4,1.1,1.5,202,976.9,976.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 2:45,20.1,55,7.5,79,4.1,7.5,1.3,1.5,234,977.1,977.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 3:00,20.1,55,7.2,81,4.2,6.1,1.8,2.6,240,976.9,976.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 3:15,20.1,55,7.1,82,4.2,7.1,0.9,1.0,249,976.6,976.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 3:30,20.1,55,7.2,82,4.3,6.1,1.8,2.6,240,976.5,976.5,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 3:45,20.0,55,7.2,83,4.5,6.3,1.6,2.0,174,976.4,976.4,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 4:00,20.0,55,7.5,83,4.8,5.7,2.7,4.1,242,976.3,976.3,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 4:15,19.9,55,7.5,83,4.8,5.9,2.4,3.1,172,975.9,975.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 4:30,19.9,55,7.6,83,4.9,6.7,1.7,2.0,195,976.1,976.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 4:45,19.9,55,7.8,84,5.2,7.8,1.3,1.5,220,975.9,975.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 5:00,19.9,55,7.6,84,5.1,6.5,1.8,2.6,153,975.9,975.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 5:15,19.8,56,7.4,85,5.0,6.5,1.7,2.0,261,975.9,975.9,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 5:30,19.8,56,7.5,85,5.1,7.5,1.1,1.5,262,975.4,975.4,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 5:45,19.8,56,7.5,85,5.1,6.3,1.9,3.1,188,975.4,975.4,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 6:00,19.8,56,7.6,86,5.4,7.6,1.3,2.0,194,975.1,975.1,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 6:15,19.8,56,7.9,85,5.5,7.9,1.3,2.0,245,974.8,974.8,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 6:30,19.8,56,8.0,84,5.4,6.1,2.9,3.6,220,974.6,974.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 6:45,19.9,56,8.1,84,5.5,6.5,2.6,3.6,230,974.6,974.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 7:00,19.9,56,8.3,84,5.7,7.3,1.8,2.6,271,974.6,974.6,0.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 7:15,19.9,57,8.5,84,5.9,8.5,0.3,1.0,10,974.2,974.2,0.5,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 7:30,19.9,57,8.6,84,6.0,8.6,0.9,1.5,184,974.2,974.2,1.8,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 7:45,20.0,57,8.7,84,6.1,8.7,1.0,1.5,251,974.1,974.1,5.4,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 8:00,20.0,57,8.7,84,6.1,8.7,0.0,0.0,359,973.9,973.9,12.7,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 8:15,20.1,58,8.6,85,6.2,8.6,0.0,0.0,25,974.0,974.0,15.1,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 8:30,20.2,58,8.7,86,6.5,8.7,0.6,1.0,348,974.0,974.0,48.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 8:45,20.2,58,8.7,87,6.7,8.7,0.3,0.5,50,973.6,973.6,72.1,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 9:00,20.3,57,8.8,87,6.8,8.8,0.5,0.5,119,973.4,973.4,67.4,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 9:15,20.2,55,9.0,87,7.0,8.4,1.6,2.0,257,973.0,973.0,43.6,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 9:30,20.1,55,9.1,86,6.9,9.1,1.1,1.5,265,972.8,972.8,42.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 9:45,20.1,54,9.1,87,7.0,9.1,0.8,1.5,212,972.4,972.4,59.7,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 10:00,20.2,54,9.7,82,6.8,8.9,1.9,2.0,255,972.2,972.2,96.5,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 10:15,20.5,54,10.7,76,6.6,10.7,1.3,1.5,225,971.8,971.8,252.5,2,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 10:30,20.6,54,10.5,76,6.4,10.5,1.6,2.6,136,971.7,971.7,143.9,1,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 10:45,20.5,54,10.3,75,6.1,10.3,2.0,3.6,161,971.3,971.3,59.0,0,0.0,0.0,0.0,7.1,1.5,606.9,--
2023/11/4 11:00,20.5,55,10.3,76,6.2,10.3,0.1,0.5,339,971.2,971.2,62.9,0,0.0,0.0,0.0,7.1,1.5,606.9,--
