Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/2 17:13,22.8,56,12.9,90,11.3,12.9,1.1,1.5,340,999.0,999.0,61.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 17:28,22.7,56,12.7,90,11.1,12.7,1.7,2.6,320,999.0,999.0,48.2,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 17:43,22.7,56,12.5,91,11.1,12.5,1.8,2.6,0,999.1,999.1,28.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 17:58,22.6,56,12.3,92,11.1,12.3,0.6,1.0,344,999.2,999.2,13.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 18:13,22.6,56,12.2,92,11.0,12.2,1.7,2.6,5,999.2,999.2,13.2,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 18:28,22.5,56,12.2,91,10.8,12.2,1.3,1.5,350,999.2,999.2,5.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 18:43,22.5,56,12.2,92,11.0,12.2,0.9,1.0,330,999.5,999.5,3.8,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 18:58,22.4,56,12.2,92,11.0,12.2,0.9,1.0,1,999.7,999.7,1.4,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 19:13,22.4,57,12.2,91,10.8,12.2,0.7,1.0,333,999.8,999.8,0.4,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 19:28,22.4,57,12.2,91,10.8,12.2,1.2,2.0,339,1000.1,1000.1,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 19:43,22.4,57,12.1,90,10.5,12.1,1.3,1.5,336,1000.2,1000.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 19:58,22.4,57,12.2,90,10.6,12.2,1.1,1.5,314,1000.3,1000.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 20:13,22.3,57,12.1,90,10.5,12.1,1.5,1.5,331,1000.5,1000.5,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 20:28,22.3,57,12.1,90,10.5,12.1,1.0,1.0,14,1000.7,1000.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 20:43,22.2,57,12.0,91,10.6,12.0,0.8,1.0,346,1000.8,1000.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 20:58,22.2,57,11.9,91,10.5,11.9,1.5,1.5,321,1001.1,1001.1,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 21:13,22.2,57,11.8,91,10.4,11.8,1.8,2.6,326,1001.2,1001.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 21:28,22.2,57,11.7,91,10.3,11.7,0.9,1.0,358,1001.3,1001.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 21:43,22.1,56,11.6,91,10.2,11.6,0.8,1.0,355,1001.2,1001.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 21:58,22.0,56,11.5,92,10.3,11.5,2.4,3.6,326,1001.5,1001.5,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 22:13,22.0,56,11.5,92,10.3,11.5,1.2,2.0,344,1001.6,1001.6,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 22:28,22.0,56,11.4,91,10.0,11.4,1.5,2.0,358,1001.7,1001.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 22:43,22.0,56,11.4,91,10.0,11.4,1.5,2.6,359,1001.8,1001.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 22:58,21.9,56,11.3,91,9.9,11.3,1.7,2.0,6,1001.7,1001.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 23:13,21.9,56,11.2,91,9.8,11.2,1.4,2.0,353,1001.7,1001.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 23:28,21.9,56,11.1,91,9.7,11.1,2.4,3.1,329,1001.8,1001.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 23:43,21.8,56,11.0,91,9.6,11.0,2.4,2.6,328,1001.8,1001.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/2 23:58,21.8,56,10.9,89,9.1,10.9,2.3,2.6,329,1001.9,1001.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 0:00,21.8,56,10.9,89,9.1,10.9,2.1,2.6,332,1002.2,1002.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 0:13,21.8,56,10.9,89,9.1,10.9,1.8,2.6,353,1002.2,1002.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 0:28,21.7,56,10.7,90,9.1,10.7,2.0,2.6,321,1002.3,1002.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 0:43,21.7,56,10.7,90,9.1,10.7,1.8,2.0,343,1002.4,1002.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 0:58,21.7,56,10.6,89,8.8,10.6,2.4,3.1,320,1002.3,1002.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 1:13,21.7,56,10.5,88,8.5,10.5,2.1,2.6,7,1002.4,1002.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 1:28,21.6,56,10.3,87,8.2,10.3,2.3,3.1,355,1002.6,1002.6,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 1:43,21.6,56,10.1,87,8.0,10.1,1.5,2.0,353,1002.7,1002.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 1:58,21.6,56,10.0,86,7.8,10.0,2.1,3.1,307,1002.8,1002.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 2:13,21.5,56,10.1,85,7.7,10.1,2.2,2.6,309,1002.8,1002.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 2:28,21.5,56,9.5,87,7.4,9.5,1.2,1.5,348,1003.2,1003.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 2:43,21.5,56,9.3,88,7.4,8.0,2.4,3.1,333,1003.2,1003.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 2:58,21.4,56,9.2,88,7.3,9.2,1.1,1.5,6,1003.2,1003.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 3:13,21.4,56,9.2,88,7.3,8.5,1.7,2.0,353,1003.2,1003.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 3:28,21.4,56,9.3,88,7.4,8.8,1.5,2.0,357,1003.2,1003.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 3:43,21.3,56,9.2,88,7.3,8.4,1.8,2.0,345,1003.3,1003.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 3:58,21.3,56,9.1,89,7.3,8.0,2.1,2.6,329,1003.5,1003.5,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 4:13,21.3,56,8.9,89,7.2,8.4,1.5,2.0,311,1003.4,1003.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 4:28,21.3,56,9.1,89,7.3,8.5,1.6,2.0,358,1003.4,1003.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 4:43,21.2,56,9.3,88,7.4,8.7,1.7,2.0,317,1003.5,1003.5,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 4:58,21.2,56,9.2,89,7.4,9.2,1.3,1.5,8,1003.4,1003.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 5:13,21.2,56,9.0,89,7.3,8.5,1.5,2.0,350,1003.6,1003.6,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 5:28,21.2,56,8.8,90,7.2,8.8,0.5,0.5,0,1003.5,1003.5,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 5:43,21.1,56,9.0,90,7.4,9.0,0.9,1.0,350,1003.7,1003.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 5:58,21.2,56,9.0,90,7.4,9.0,0.6,1.0,345,1003.7,1003.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 6:13,21.2,56,9.2,89,7.4,8.6,1.6,2.0,321,1004.0,1004.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 6:28,21.2,56,8.9,91,7.6,8.9,1.1,1.5,2,1003.8,1003.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 6:43,21.3,56,8.6,91,7.3,8.6,0.8,1.0,355,1003.9,1003.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 6:58,21.3,57,8.3,92,7.1,8.3,0.8,1.0,339,1004.0,1004.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 7:13,21.3,57,7.9,93,6.8,7.9,0.8,1.0,358,1003.9,1003.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 7:28,21.3,57,7.5,94,6.5,7.5,0.6,1.0,8,1004.1,1004.1,1.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 7:43,21.4,57,7.4,95,6.6,7.4,1.0,1.0,333,1004.4,1004.4,4.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 7:58,21.4,56,7.5,95,6.7,7.5,1.2,2.0,5,1004.4,1004.4,10.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 8:13,21.4,56,7.6,95,6.8,7.6,0.6,1.0,11,1004.4,1004.4,17.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 8:28,21.5,56,7.9,94,6.9,7.9,0.7,1.0,327,1004.4,1004.4,26.8,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 8:43,21.5,56,8.2,93,7.1,7.4,1.7,2.0,3,1004.5,1004.5,44.9,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 8:58,21.5,55,8.4,92,7.2,8.4,1.0,1.0,341,1004.7,1004.7,51.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 9:13,21.6,55,8.7,91,7.4,8.7,1.2,1.5,340,1004.8,1004.8,77.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 9:28,21.7,54,9.2,90,7.6,9.2,0.8,1.5,346,1004.9,1004.9,110.6,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 9:43,22.1,54,9.7,88,7.7,9.7,0.9,1.0,7,1004.9,1004.9,125.2,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 9:58,22.2,54,9.7,87,7.6,8.9,1.9,2.6,332,1005.1,1005.1,66.9,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 10:13,22.3,54,10.0,85,7.6,10.0,1.2,1.5,7,1005.0,1005.0,256.3,2,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 10:28,22.4,54,10.1,85,7.7,10.1,1.5,2.0,16,1005.2,1005.2,84.2,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 10:43,22.4,54,10.1,85,7.7,10.1,2.8,3.6,9,1005.4,1005.4,96.9,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 10:58,22.4,54,10.3,85,7.9,10.3,2.1,3.1,343,1005.5,1005.5,116.6,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 11:13,22.5,54,10.4,85,8.0,10.4,1.5,2.0,1,1005.6,1005.6,63.8,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 11:28,22.5,54,10.7,84,8.1,10.7,0.8,1.0,3,1005.6,1005.6,146.2,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 11:43,22.5,54,10.7,85,8.3,10.7,1.1,1.5,15,1005.8,1005.8,62.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 11:58,22.5,54,11.0,85,8.6,11.0,0.7,1.0,338,1005.9,1005.9,62.9,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 12:13,22.6,54,10.9,85,8.5,10.9,0.9,1.0,7,1005.9,1005.9,103.4,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 12:28,22.6,54,11.2,84,8.6,11.2,2.4,3.1,335,1005.8,1005.8,85.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 12:43,22.6,54,11.4,83,8.6,11.4,2.0,2.6,325,1005.7,1005.7,82.8,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 12:58,22.7,54,11.5,81,8.3,11.5,1.7,2.0,324,1005.8,1005.8,83.2,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 13:13,22.7,54,11.3,80,8.0,11.3,2.7,3.1,335,1005.8,1005.8,58.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 13:28,22.7,54,11.5,79,8.0,11.5,2.2,2.6,16,1005.7,1005.7,87.2,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 13:43,22.7,54,11.5,79,8.0,11.5,2.2,2.6,317,1005.7,1005.7,88.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 13:58,22.8,54,11.6,79,8.1,11.6,1.8,2.6,353,1005.6,1005.6,346.9,3,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 14:13,23.3,54,12.9,72,8.0,12.9,2.9,3.1,349,1005.3,1005.3,119.7,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 14:28,23.2,54,12.5,73,7.8,12.5,2.2,2.6,351,1005.5,1005.5,124.8,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 14:43,23.1,54,12.3,75,8.0,12.3,2.5,3.1,1,1005.2,1005.2,92.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 14:58,23.1,54,12.5,74,8.0,12.5,3.1,4.1,328,1005.3,1005.3,149.8,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 15:13,23.1,54,12.6,74,8.1,12.6,1.5,2.0,10,1005.4,1005.4,86.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 15:28,23.0,54,12.7,74,8.2,12.7,1.9,3.1,316,1005.6,1005.6,104.9,1,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 15:43,23.0,54,12.2,75,7.9,12.2,4.0,5.6,316,1005.6,1005.6,88.1,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 15:58,22.9,54,12.1,74,7.6,12.1,3.0,3.6,325,1005.5,1005.5,67.7,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 16:13,22.9,54,12.0,73,7.3,12.0,3.5,5.1,313,1005.8,1005.8,62.4,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 16:28,22.8,54,11.9,72,7.0,11.9,2.9,4.1,6,1005.7,1005.7,62.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 16:43,22.8,54,11.9,72,7.0,11.9,2.2,2.6,333,1005.7,1005.7,51.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 16:58,22.8,54,12.0,71,6.9,12.0,1.5,1.5,335,1005.8,1005.8,65.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 17:13,22.8,54,12.0,71,6.9,12.0,1.5,2.0,319,1005.8,1005.8,60.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 17:28,22.7,54,11.9,73,7.2,11.9,1.8,2.6,326,1006.0,1006.0,33.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 17:43,22.7,54,11.9,73,7.2,11.9,1.4,2.0,314,1005.9,1005.9,37.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 17:58,22.7,54,11.8,75,7.5,11.8,2.5,3.1,4,1006.0,1006.0,19.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 18:13,22.6,54,11.6,75,7.3,11.6,1.5,2.0,335,1006.1,1006.1,13.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 18:28,22.6,54,11.5,76,7.4,11.5,1.0,1.0,5,1006.3,1006.3,11.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 18:43,22.5,54,11.4,76,7.3,11.4,0.9,1.0,8,1006.2,1006.2,7.7,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 18:58,22.5,54,11.3,77,7.4,11.3,0.9,1.0,357,1006.6,1006.6,3.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 19:13,22.5,54,11.2,75,6.9,11.2,1.1,1.5,10,1006.4,1006.4,0.7,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 19:28,22.4,54,11.2,75,6.9,11.2,1.8,2.6,355,1006.6,1006.6,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 19:43,22.4,54,11.2,75,6.9,11.2,1.0,1.5,1,1006.7,1006.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 19:58,22.4,54,11.1,76,7.0,11.1,1.3,1.5,349,1006.7,1006.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 20:13,22.3,54,11.1,76,7.0,11.1,1.1,1.5,7,1006.6,1006.6,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 20:28,22.3,54,11.0,77,7.1,11.0,1.1,1.5,330,1006.7,1006.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 20:43,22.2,54,11.0,76,6.9,11.0,1.7,2.0,312,1006.8,1006.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 20:58,22.2,54,11.0,77,7.1,11.0,0.6,1.0,358,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 21:13,22.1,54,10.9,78,7.2,10.9,0.5,1.0,4,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 21:28,22.1,54,10.9,78,7.2,10.9,0.7,1.0,6,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 21:43,22.1,54,10.9,78,7.2,10.9,1.6,2.6,321,1007.2,1007.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 21:58,22.0,54,11.0,78,7.3,11.0,1.0,1.0,343,1007.1,1007.1,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 22:13,21.9,54,10.9,79,7.4,10.9,0.8,1.0,342,1007.1,1007.1,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 22:28,21.9,54,10.9,80,7.6,10.9,0.6,1.0,7,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 22:43,21.9,54,10.7,81,7.6,10.7,0.9,1.0,347,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 22:58,21.8,54,10.7,81,7.6,10.7,1.3,1.5,334,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 23:13,21.8,54,10.6,82,7.7,10.6,1.0,1.0,344,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 23:28,21.8,54,10.5,84,7.9,10.5,1.3,1.5,354,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 23:43,21.8,54,10.5,83,7.7,10.5,1.0,1.5,2,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/3 23:58,21.7,54,10.4,83,7.6,10.4,1.7,2.0,339,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 0:00,21.7,54,10.4,83,7.6,10.4,1.8,2.6,343,1007.5,1007.5,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 0:13,21.6,54,10.3,84,7.7,10.3,0.8,1.5,341,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 0:28,21.6,54,10.3,84,7.7,10.3,1.5,2.0,335,1007.1,1007.1,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 0:43,21.6,54,10.2,85,7.8,10.2,0.5,0.5,345,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 0:58,21.6,54,10.1,86,7.9,10.1,0.5,0.5,351,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 1:13,21.5,54,10.1,86,7.9,10.1,0.6,1.0,357,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 1:28,21.5,54,10.1,86,7.9,10.1,0.6,1.0,14,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 1:43,21.5,54,10.1,86,7.9,10.1,1.4,2.0,319,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 1:58,21.4,54,10.0,86,7.8,10.0,1.0,1.5,3,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 2:13,21.4,54,9.9,86,7.7,9.9,0.4,0.5,3,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 2:28,21.3,54,9.8,87,7.7,9.8,1.3,1.5,356,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 2:43,21.3,54,9.7,87,7.6,9.7,0.5,0.5,358,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 2:58,21.3,54,9.6,87,7.5,9.6,1.1,1.5,326,1006.7,1006.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 3:13,21.3,54,9.6,88,7.6,9.6,0.7,1.0,4,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 3:28,21.3,54,9.5,88,7.6,9.5,0.4,0.5,1,1006.6,1006.6,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 3:43,21.2,54,9.5,88,7.6,9.5,0.0,0.0,8,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 3:58,21.2,54,9.1,89,7.3,9.1,0.0,0.0,1,1006.7,1006.7,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 4:13,21.1,54,8.8,91,7.5,8.8,0.3,0.5,3,1006.8,1006.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 4:28,21.1,54,8.8,91,7.5,8.8,1.3,2.0,335,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 4:43,21.1,54,8.8,91,7.5,8.8,0.8,1.0,347,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 4:58,21.0,54,8.8,90,7.2,8.8,0.5,0.5,11,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 5:13,21.0,54,8.8,91,7.5,8.8,0.8,1.0,331,1006.8,1006.8,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 5:28,21.0,54,8.8,91,7.5,8.8,0.9,1.5,329,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 5:43,21.1,54,8.8,91,7.5,8.8,0.3,0.5,353,1006.9,1006.9,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 5:58,21.1,55,8.9,91,7.6,8.9,0.9,1.0,352,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 6:13,21.1,55,9.0,90,7.4,9.0,1.1,1.5,6,1007.0,1007.0,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 6:28,21.2,55,8.9,90,7.3,8.9,0.4,0.5,3,1007.1,1007.1,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 6:43,21.2,55,8.8,90,7.2,8.8,1.1,1.5,329,1007.2,1007.2,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 6:58,21.2,55,8.6,91,7.3,8.6,0.6,1.0,341,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 7:13,21.3,56,8.4,92,7.2,8.4,0.0,0.0,25,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 7:28,21.3,56,8.5,93,7.4,8.5,0.1,0.5,28,1007.2,1007.2,0.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 7:43,21.3,55,8.5,93,7.4,8.5,0.8,1.0,346,1007.5,1007.5,3.1,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 7:58,21.3,55,8.6,92,7.4,8.6,0.7,1.0,334,1007.8,1007.8,7.1,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 8:13,21.4,55,8.7,93,7.6,8.7,1.0,1.5,5,1007.8,1007.8,14.3,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 8:28,21.4,55,8.7,93,7.6,8.7,0.6,1.0,352,1007.9,1007.9,24.7,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 8:43,21.4,55,8.8,93,7.7,8.8,0.6,1.0,348,1007.9,1007.9,36.1,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 8:58,21.5,55,9.0,92,7.8,9.0,1.0,1.0,341,1008.0,1008.0,49.5,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 9:13,21.5,55,9.2,91,7.9,8.7,1.5,2.0,334,1008.3,1008.3,75.4,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 9:28,21.6,55,9.2,90,7.6,9.2,1.0,1.0,336,1008.3,1008.3,37.0,0,0.0,0.0,0.0,3.6,1.6,734.8,--
2024/10/4 9:43,21.7,55,9.3,90,7.7,9.3,0.8,1.0,15,1007.9,1007.9,84.6,0,0.0,0.0,0.0,3.6,1.6,734.8,--
